name,geo
Cessnock,2171845
Caulfield North,2171945
Castlemaine,2172106
Castle Hill,2172111
Casino,2172153
Carrum Downs,2172191
Carnegie,2172264
Carlton North,2172289
Carlton,2172293
Carlingford,2172303
Caringbah,2172311
Canberra,2172517
Camperdown,2172563
Campbelltown,2172586
Campbellfield,2172607
Camberwell,2172686
Caloundra,2172710
Cairns,2172797
Caboolture,2172832
Byron Bay,2172880
Burwood East,2172994
Burpengary,2173099
Burnie,2173125
Bundamba,2173310
Bundaberg,2173323
Bulli,2173445
Bulleen,2173464
Buderim,2173605
Brunswick West,2173734
Brunswick East,2173739
Brunswick,2173741
Broken Hill,2173911
Broadmeadows,2173964
Brisbane,2174003
Brighton,2174040
Bridgewater,2174079
Box Hill,2174360
Bowral,2174400
Bowen,2174444
Botany,2174563
Boronia,2174580
Bongaree,2174933
Bomaderry,2174976
Blaxland,2175341
Blackwater,2175403
Blacktown,2175411
Blackmans Bay,2175527
Biloela,2175819
Berwick,2176031
Berkeley Vale,2176088
Berkeley,2176090
Bentleigh,2176123
Bendigo,2176187
Benalla,2176225
Beenleigh,2176412
Beaumaris,2176487
Bayswater,2176566
Baulkham Hills,2176592
Bathurst,2176632
Batemans Bay,2176639
Banora Point,2176934
Bankstown,2176947
Balwyn,2177026
Balmain,2177052
Ballina,2177069
Ballarat,2177091
Balgowlah,2177114
Balaclava,2177207
Bairnsdale,2177233
Bacchus Marsh,2177394
Ayr,2177413
Auburn,2177513
Atherton,2177541
Aspendale,2177547
Ashfield,2177565
Ashburton,2177571
Ascot Vale,2177576
Artarmon,2177626
Armidale,2177671
Ararat,2177756
Altona,2177992
Albury,2178174
Albert Park,2178190
Raymond Terrace,2205631
Gymea,2205969
Kirrawee,2205970
Gymea Bay,2205979
Brighton-Le-Sands,2205999
Blakehurst,2206003
Lugarno,2206006
New Town,2206068
Sandy Bay,2206089
Fairy Meadow,2206108
South Brisbane,2207259
Scarborough,2207330
Bonbeach,2207538
Cheltenham,2207618
Bellevue Hill,2207748
Paddington,2207753
Lilyfield,2207762
Drummoyne,2207783
Greenwich,2207796
Hunters Hill,2207809
Cammeray,2207822
Neutral Bay,2207880
Randwick,2208285
Bronte,2208288
Bondi,2208290
Gladesville,2208292
Forestville,2208302
Dee Why,2208305
Umina,2208313
Airport West,6290236
Gladstone Park,6290241
Palmerston,6301965
Moranbah,6533368
Kaleen,6619483
Karratha,6620339
Hillarys,6621336
Kingsford,6621337
Klemzig,6621338
Maidstone,6621340
Woollahra,6621357
Corlette,6690772
Howrah,6692248
North Narrabeen,6693769
Joondalup,6695255
Como,6695266
Arncliffe,6695559
East Lismore,6697124
Mindarie,6697141
Clarkson,6697150
Kinross,6697151
Currambine,6697152
Heathridge,6697155
Freshwater,6930431
Taringa,6931018
Inala,6931021
Mount Lawley,6941710
Paradise,6943454
Athelstone,6943474
Wooloowin,6943551
Zillmere,6943555
Taigum,6943556
Bracken Ridge,6943558
Windsor,6943579
Bridegman Downs,6945028
Canterbury,6949377
Tamborine Mountain,6951440
North Ryde,7281782
Stirling,7281785
North Melbourne,7281804
Caroline Springs,7281805
Hoppers Crossing,7281807
Rouse Hill,7281823
Logan City,7281838
Carindale,7281839
Paramatta,7281840
Ferntree Gully,7281850
City of Parramatta,7302259
Phillip Island,7302624
Springwood,7302625
Adelaide Hills,7302628
Canning Vale,7302631
Varsity Lakes,7302634
Oxenford,7302638
Toormina,7302640
Glenmore Park,7302642
Southbank,7302683
St Kilda East,7303250
Docklands,7521471
Melton West,7932573
Kurunjang,7932575
Ashwood,7932611
Glen Iris,7932612
Caulfield North,7932618
Elsternwick,7932619
Elwood,7932620
Burwood,7932622
Box Hill South,7932623
Blackburn,7932624
Canterbury,7932625
Hawthorn East,7932627
Kew East,7932628
Balwyn North,7932629
Mont Albert North,7932630
Box Hill North,7932631
Blackburn North,7932632
Blackburn South,7932634
Chadstone,7932635
Malvern East,7932638
Oakleigh South,7932640
Caulfield South,7932643
Brighton East,7932646
Black Rock,7932652
Aspendale Gardens,7932653
Booval,7932654
Brassall,7932659
Raceview,7932664
Flinders View,7932666
Redbank Plains,7932670
Collingwood Park,7932671
Clontarf,7932687
Ballarat Central,8014922
St Albans,8015209
Eleebana,8029813
Summer Hill,8029814
Altona North,8298607
Balcatta,8299269
Belmont,8299578
Bateau Bay,8310668
East Perth,8335007
Alexandria,8335327
Doveton,8347324
Endeavour Hills,8347325
Tapping,8347750
Taylors Lakes,8347847
Woodvale,8347891
Roxburgh Park,8347896
Beeliar,8347945
Lynbrook,8347982
Wyndham Vale,8348078
Willetton,8348101
Carramar,8348173
Alexander Heights,8348266
Delahey,8348306
Wilson,8348314
Butler,8348326
Darch,8348333
Innaloo,8348392
Booragoon,8348406
Seville Grove,8348424
Murrumba Downs,8348442
Knoxfield,8348488
Little Mountain,8348536
Glendenning,8348565
Padbury,8348655
East Victoria Park,8348675
Palmyra,8348699
Bell Park,8348779
Golden Square,8348813
Annerley,8348815
Dulwich Hill,8348836
Viewbank,8348843
Chirnside Park,8348898
Meadow Heights,8348967
Westminster,8349002
Bibra Lake,8349024
Kardinya,8349071
Karrinyup,8349072
Kewdale,8349075
Ocean Reef,8349092
Port Kennedy,8349098
Secret Harbour,8349100
Tuart Hill,8349105
Thornlie,8349108
Winthrop,8349115
Yangebup,8349117
Yokine,8349118
Hillside,8349243
Wavell Heights,8349257
Braybrook,8349364
Cairnlea,8349376
Bundoora,8349381
Patterson Lakes,8349399
Skye,8349439
Beaumont Hills,8436118
North Adelaide,8469169
Victoria Park,8478275
Bondi Junction,8555644
Bald Hills,8556202
Beecroft,8629873
Lane Cove North,9172072
Ascot,9883890
Chermside West,9957323
Everton Park,9957324
Stafford,9957327
Stafford Heights,9957328
Forest Lake,9957340
Greenslopes,9957342
Mansfield,9957346
Mount Gravatt East,9957347
Sunnybank Hills,9957350
Upper Mount Gravatt,9957351
Yeronga,9957353
Camp Hill,9957444
Manly West,9957521
Morningside,9957543
Wynnum West,9957637
Springfield,9957703
Rochedale South,9958114
Waterford West,9958129
Ferny Hills,9958153
Samford Valley,9958500
Flemington,9972408
Fairfield,9972411
Heidelberg Heights,9972412
Westmeadows,9972415
Keilor East,9972422
Coburg North,9972423
Hadfield,9972464
Oak Park,9972465
Pascoe Vale South,9972466
Bayswater North,9972470
Croydon Hills,9972471
Vermont South,9972487
Cranbourne East,9972515
Cranbourne North,9972516
Cranbourne West,9972517
Narre Warren South,9972518
Dandenong North,9972522
Noble Park North,9972524
Frankston North,9972526
Frankston South,9972527
Keilor Downs,9972569
Sunshine North,9972577
Sunshine West,9972578
Altona Meadows,9972579
West Footscray,9972583
Taylors Hill,9972586
Allambie Heights,9972597
Belfield,9972601
Berala,9972602
Berowra Heights,9972604
Bondi Beach,9972618
Cabramatta West,9972621
Cambridge Park,9972622
Caringbah South,9972625
Concord West,9972648
Ermington,9972670
Fairfield East,9972671
Fairfield Heights,9972672
Fairlight,9972673
Harris Park,9972707
Hornsby Heights,9972759
Killara,9972778
Kingswood Park,9972786
Macquarie Park,9972815
Marsfield,9972821
Narellan Vale,9972832
Narraweena,9972833
North Bondi,9972847
South Coogee,9972937
South Windsor,9972943
Stanhope Gardens,9972945
Telopea,9972948
West Pennant,9972964
West Ryde,9972965
Wollstonecraft,9972972
Henley Beach,9973091
City Beach,10035407
Kallaroo,10055413
Mount Pleasant,10056968
Parmelia,10056976
Rivervale,10056984
South Lake,10057011
Wembley Downs,10057017
West Moonah,10062591
Burleigh Waters,10063050
Elermore Vale,10103846
Mayfield,10103855
Belmont North,10103878
Toronto,10103951
Albion Park Rail,10108696
Barrack Heights,10108731
Cordeaux Heights,10109423
Hamlyn Heights,10110993
Tweed Heads West,10114292
Rangeville,10114318
Darling Heights,10114319
East Toowoomba,10114321
South Tamworth,10114338
East Albury,10116056
North Albury,10116099
Marangaroo,11073472
Oranjestad,3577154
Babijn,3577277
Arasji,3577282
Angochi,3577284
Mariehamn,3041732
Sharur City,146858
Prishibinskoye,146862
Zangilan,146901
Yayci,146958
Yardimli,146961
Novyy Karanlug,146969
Xankandi,146970
Ahmadbayli,147059
Shushi,147105
Salyan,147271
Saatli,147288
Qubadli,147305
Ordubad,147368
Neftcala,147425
Nakhchivan,147429
Mincivan,147504
Masally,147552
Lerik,147611
Lankaran,147622
Lacin,147625
Xocali,147774
Imishli,147982
Fizuli,148106
Jebrail,148141
Dunyamalilar,148177
Culfa,148251
Dzhalilabad,148290
Cahri,148291
Boradigah,148323
Pushkino,148340
Beylagan,148354
Severo-Vostotchnyi Bank,148375
Astara,148445
Sirvan,148565
Agdam,148619
Avsar,393927
Zyrya,584562
Zardob,584586
Zaqatala,584596
Zabrat,584614
Yevlakh,584649
Xudat,584715
Yelenendorf,584716
Xacmaz,584717
Ujar,584791
Turkan,584792
Tovuz,584821
Terter,584871
Sumqayit,584923
Kyzyl-Burun,584954
Qaracuxur,585103
Saray,585145
Shamkhor,585152
Shamakhi,585156
Sheki,585170
Samux,585177
Sabuncu,585184
Sabirabad,585187
Qusar,585220
Quba,585221
Qobustan,585223
Haciqabul,585225
Qazax,585226
Qax,585227
Qutqashen,585231
Oguz,585333
Haci Zeynalabdin,585379
Nardaran,585388
Naftalan,585400
Mingelchaur,585514
Mastaga,585557
Mardakan,585568
Qobustan,585570
Lokbatan,585630
Qizilhacili,585666
Kyurdarmir,585763
Qobu,585838
Khyzy,585909
Khirdalan,585915
Khodzhi-Gasan,585940
Qarayeri,586135
Kerbakhiar,586268
Ismayilli,586318
Yeni Suraxani,586340
Geoktschai,586427
Hovsan,586429
Goranboy,586430
Ganja,586523
Kyadabek,586573
Corat,586631
Ceyranbatan,586652
Dzagam,586692
Divichibazar,586763
Yukhary-Dashkesan,586765
Cinarli,586845
Buzovna,586925
Binagadi,586967
Biny Selo,586968
Bilajer,586971
Barda,587057
Belokany,587070
Balakhani,587071
Bilajari,587078
Baku,587084
Pirallahi,587207
Amirdzhan,587261
Aliabad,587319
Aghsu,587361
Aghstafa,587362
Agdas,587378
Martakert,587379
Agdzhabedy,587384
Bakixanov,824003
Aran,824050
Ramana,863732
Badamdar,863761
Zvornik,3186246
Zivinice,3186423
Zepce,3186567
Zenica,3186573
Zeljezno Polje,3186588
Zavidovici,3186717
Vrnograc,3187162
Vogosca,3187464
Vitez,3187590
Visoko,3187609
Visegrad,3187681
Velika Obarska,3188199
Velika Kladusa,3188225
Varoska Rijeka,3188357
Vares,3188366
Tuzla,3188582
Trzacka Rastela,3188691
Trn,3188817
Trebinje,3188893
Travnik,3188924
Tojsici,3189046
Teslic,3189143
Tesanj,3189146
Sturlic,3189602
Stolac,3189823
Stijena,3189884
Srebrenik,3190158
Srbac,3190172
Sokolac,3190385
Knezevo,3190733
Sipovo,3190837
Sekovici,3191156
Sarajevo,3191281
Sanski Most,3191297
Sanica,3191302
Rodoc,3191589
Novi Travnik,3192236
Prozor,3192279
Prnjavor,3192327
Prijedor,3192409
Potoci,3192653
Podzvizd,3192878
Podhum,3193008
Pecigrad,3193542
Pale,3193692
Otoka,3193776
Ostrozac,3193821
Orahovica Donja,3194061
Omarska,3194120
Odzak,3194199
Nevesinje,3194510
Mrkonjic Grad,3194724
Mostar,3194828
Mionica,3195066
Milici,3195128
Mala Kladusa,3195839
Mahala,3195930
Maglaj,3195946
Ljubuski,3196324
Livno,3196410
Siroki Brijeg,3196428
Laktasi,3196792
Kotor Varos,3197532
Kljuc,3198050
Kladanj,3198126
Kiseljak,3198138
Kalenderovci Donji,3198462
Kakanj,3198490
Janja,3198895
Jajce,3198934
Ilijas,3199142
Hadzici,3199438
Gromiljak,3199525
Gradacac,3199744
Gracanica,3199779
Gostovici,3199862
Gornji Vakuf,3199904
Gorazde,3200396
Fojnica,3200829
Foca,3200837
Tomislavgrad,3200930
Donji Vakuf,3201376
Donja Mahala,3201662
Doboj,3201984
Divicani,3202014
Derventa,3202081
Citluk,3202564
Cazin,3202822
Capljina,3202873
Buzim,3202935
Bugojno,3203099
Brcko,3203521
Bosansko Grahovo,3203644
Novi Grad,3203647
Brod,3203651
Bosanska Krupa,3203653
Gradiska,3203656
Kozarska Dubica,3203657
Blatnica,3203950
Bileca,3204161
Bijeljina,3204186
Bihac,3204222
Banovici,3204520
Banja Luka,3204541
Jelah,3210439
Celinac,3247554
Tesanjka,3253010
Kovaci,3257948
Coralici,3259075
Crnici,3262021
Kacuni,3289093
Todorovo,3301568
Konjic,3337476
Jablanica,3344411
Mejdan - Obilicevo,8335444
Welchman Hall,3373430
Crane,3373477
Speightstown,3373505
Oistins,3373652
Holetown,3373790
Greenland,3373831
Four Cross Roads,3373877
Checker Hall,3373993
Bridgetown,3374036
Bathsheba,3374083
Thakurgaon,1185092
Teknaf,1185095
Tungi,1185098
Sylhet,1185099
Dohar,1185100
Jamalpur,1185106
Shibganj,1185108
Satkhira,1185111
Sirajganj,1185115
Netrakona,1185116
Narsingdi,1185117
Sandwip,1185120
Shahzadpur,1185121
Ramganj,1185127
Rajshahi,1185128
Pirojpur,1185138
Panchagarh,1185141
Patiya,1185148
Parbatipur,1185149
Narayanganj,1185155
Nalchiti,1185156
Nagarpur,1185159
Nageswari,1185160
Mymensingh,1185162
Muktagacha,1185164
Mirzapur,1185165
Maulavi Bazar,1185166
Morrelgonj,1185167
Mehendiganj,1185171
Mathba,1185173
Lalmanirhat,1185181
Laksham,1185183
Comilla,1185186
Rangpur,1185188
Kushtia,1185191
Kaliganj,1185199
Jhingergacha,1185204
Joypur Hat,1185206
Ishurdi,1185207
Habiganj,1185209
Gaurnadi,1185210
Gafargaon,1185218
Feni,1185224
Raipur,1185236
Sarankhola,1185239
Dhaka,1185241
Chilmari,1185247
Chhagalnaiya,1185249
Lalmohan,1185251
Khagrachhari,1185252
Chhatak,1185254
Bhatpara Abhaynagar,1185260
Bheramara,1185262
Bhairab Bazar,1185263
Bandarban,1185270
Kalia,1185272
Baniachang,1185274
Bajitpur,1185276
Badarganj,1185283
Narail,1185293
Tungipara,1185920
Sarishabari,1188569
Sakhipur,1189056
Raojan,1189638
Phultala,1191139
Palang,1191368
Par Naogaon,1192366
Nabinagar,1193823
Lakshmipur,1196292
Kesabpur,1197895
Hajiganj,1201753
Faridpur,1203344
Dinajpur,1203891
Uttar Char Fasson,1205481
Chittagong,1205733
Char Bhadrasan,1207047
Bera,1209562
Burhanuddin,1210565
Satkania,1336133
Cox's Bazar,1336134
Khulna,1336135
Bhola,1336136
Barisal,1336137
Jessore,1336140
Pabna,1336143
Tangail,1336144
Bogra,1337233
Pirgaaj,1337239
Nawabganj,1337240
Madaripur,1337245
Sherpur,1337248
Kishorganj,1337249
Manikchari,1462681
Bhandaria,1477498
Fatikchari,6414184
Saidpur,6545349
Azimpur,7701354
Paltan,9827976
Zwijndrecht,2783081
Zwevegem,2783089
Zutendaal,2783143
Zulte,2783151
Zoutleeuw,2783170
Zottegem,2783175
Zonnebeke,2783184
Zonhoven,2783188
Zomergem,2783195
Zoersel,2783204
Zingem,2783215
Zemst,2783274
Zelzate,2783278
Zele,2783293
Zedelgem,2783308
Zaventem,2783310
Zandhoven,2783347
Yvoir,2783385
Wuustwezel,2783416
Wommelgem,2783462
Wingene,2783586
Willebroek,2783632
Wijnegem,2783684
Wielsbeke,2783717
Wichelen,2783728
Wezembeek-Oppem,2783737
Wevelgem,2783759
Wetteren,2783763
Westerlo,2783801
Wervik,2783820
Wemmel,2783856
Wellen,2783864
Welkenraedt,2783870
Wavre,2783941
Waterloo,2783985
Waremme,2784066
Waregem,2784068
Wanze,2784092
Walhain-Saint-Paul,2784168
Walcourt,2784189
Waimes,2784199
Wachtebeke,2784227
Waasmunster,2784231
Waarschoot,2784237
Vosselaar,2784349
Vorselaar,2784370
Vise,2784548
Virton,2784555
Vilvoorde,2784604
Villers-le-Bouillet,2784639
Villers-la-Ville,2784641
Vielsalm,2784775
Veurne,2784804
Verviers,2784821
Turnhout,2785141
Tubize,2785169
Trooz,2785208
Tremelo,2785293
Tournai,2785341
Torhout,2785364
Tongeren,2785389
Tienen,2785470
Tielt,2785476
Thuin,2785517
Theux,2785593
Tessenderlo,2785612
Tervuren,2785622
Ternat,2785654
Temse,2785778
Stekene,2786087
Steenokkerzeel,2786124
Stavelot,2786185
Staden,2786226
Stabroek,2786229
Sprimont,2786242
Spa,2786318
Soumagne,2786344
Sombreffe,2786390
Soignies,2786420
Sint-Truiden,2786545
Sint-Pieters-Leeuw,2786559
Sint-Niklaas,2786578
Sint-Martens-Lennik,2786587
Sint-Martens-Latem,2786591
Sint-Maria-Lierde,2786603
Sint-Lievens-Houtem,2786616
Sint-Laureins,2786626
Sint-Kruis,2786634
Sint-Katelijne-Waver,2786641
Sint-Gillis-Waas,2786694
Sint-Genesius-Rode,2786700
Sint-Amands,2786746
Silly,2786769
Seraing,2786824
Seneffe,2786852
Schoten,2786963
Schilde,2787048
Schelle,2787080
Saint-Vith,2787315
Saint-Nicolas,2787356
Saint-Hubert,2787407
Saint-Ghislain,2787416
Rumst,2787521
Ruiselede,2787547
Rotselaar,2787662
Ronse,2787769
Roeulx,2787878
Roeselare,2787889
Rochefort,2787948
Rixensart,2787989
Rijkevorsel,2788051
Riemst,2788088
Retie,2788138
Remicourt,2788211
Rebecq-Rognon,2788299
Ravels,2788312
Ranst,2788348
Ramillies,2788381
Raeren,2788410
Quievrain,2788444
Quevy-le-Petit,2788446
Quaregnon,2788499
Puurs,2788506
Putte,2788521
Profondeville,2788577
Poperinge,2788726
Pont-a-Celles,2788765
Plombieres,2788849
Pittem,2788925
Philippeville,2789016
Perwez,2789156
Peruwelz,2789162
Pepinster,2789190
Peer,2789232
Pecq,2789236
Paliseul,2789354
Overpelt,2789403
Overijse,2789413
Oupeye,2789471
Oud-Turnhout,2789483
Oud-Heverlee,2789492
Oudenburg,2789519
Oudenaarde,2789529
Ottignies,2789570
Opwijk,2789654
Opglabbeek,2789714
Oostrozebeke,2789737
Oostmalle,2789745
Oostkamp,2789751
Oosterzele,2789771
Ostend,2789786
Olen,2789886
Nivelles,2790101
Ninove,2790114
Nijlen,2790135
Nieuwpoort,2790150
Nieuwerkerken,2790179
Niel,2790225
Nevele,2790235
Neufchateau,2790286
Neerpelt,2790357
Nazareth,2790433
Nassogne,2790451
Nandrin,2790467
Namur,2790471
Mouscron,2790595
Mortsel,2790676
Morlanwelz-Mariemont,2790697
Moorslede,2790729
Mont-Saint-Guibert,2790756
Mons,2790869
Momignies,2790906
Mol,2791067
Moerbeke,2791120
Middelkerke,2791194
Meulebeke,2791255
Mettet,2791261
Messancy,2791272
Merksplas,2791297
Merelbeke,2791315
Merchtem,2791323
Menen,2791343
Melle,2791385
Meise,2791424
Meerhout,2791494
Mechelen,2791537
Marchin,2791733
Marche-en-Famenne,2791744
Manage,2791814
Malmedy,2791834
Maldegem,2791857
Machelen,2791951
Maasmechelen,2791961
Maaseik,2791964
Lummen,2792007
Lubbeek,2792034
Lovendegem,2792057
Louvain-la-Neuve,2792073
Londerzeel,2792165
Lommel,2792179
Lokeren,2792196
Lochristi,2792235
Lobbes,2792245
Lint,2792292
Limbourg,2792348
Lille,2792360
Lier,2792397
Liege,2792413
Liedekerke,2792423
Lichtervelde,2792428
Leuven,2792482
Lessines,2792567
Leopoldsburg,2792856
Lendelede,2792879
Ledegem,2793067
Ledeberg,2793070
Lede,2793077
Lebbeke,2793144
Landen,2793429
Lanaken,2793446
La Louviere,2793508
La Hulpe,2793548
La Calamine,2793722
La Bruyere,2793733
Laarne,2793797
Kuurne,2793857
Kruishoutem,2793907
Kruibeke,2793940
Kraainem,2794016
Kortrijk,2794055
Kortessem,2794063
Kortenberg,2794070
Kortenaken,2794072
Kortemark,2794074
Kontich,2794117
Koksijde,2794166
Koekelare,2794194
Knokke-Heist,2794210
Knesselare,2794223
Kinrooi,2794445
Keerbergen,2794619
Kasterlee,2794663
Kaprijke,2794707
Kapelle-op-den-Bos,2794724
Kapellen,2794730
Kampenhout,2794763
Kalmthout,2794788
Jurbise,2794852
Juprelle,2794854
Jodoigne,2794895
Jalhay,2794989
Jabbeke,2794999
Izegem,2795009
Ittre,2795017
Ingelmunster,2795056
Ieper,2795100
Ichtegem,2795106
Huy,2795113
Hulshout,2795170
Huldenberg,2795184
Hove,2795232
Houthulst,2795255
Houthalen,2795261
Hoogstraten,2795398
Hooglede,2795423
Holsbeek,2795511
Hoeselt,2795648
Hoeilaart,2795699
Hoegaarden,2795703
Hoboken,2795730
Heusden,2795800
Herzele,2795908
Herve,2795912
Herstal,2795930
Herselt,2795933
Herne,2795956
Herk-de-Stad,2795985
Herenthout,2796005
Herentals,2796009
Herent,2796012
Hensies,2796056
Hemiksem,2796085
Helchteren,2796132
Heist-op-den-Berg,2796153
