geo,name,asciiName,longitude,latitude,countryCode
3836564,San Salvador de Jujuy,San Salvador de Jujuy,-65.29712,-24.19457,AR
3836620,San Ramon de la Nueva Oran,San Ramón de la Nueva Orán,-64.32426,-23.13705,AR
3836669,San Rafael,San Rafael,-68.33007,-34.61772,AR
3836772,San Pedro,San Pedro,-64.86614,-24.23127,AR
3836846,San Nicolas de los Arroyos,San Nicolás de los Arroyos,-60.22523,-33.33578,AR
3836873,San Miguel de Tucuman,San Miguel de Tucumán,-65.2226,-26.82414,AR
3836951,San Martin de los Andes,San Martín de los Andes,-71.35337,-40.15789,AR
3836992,San Martin,San Martín,-68.46814,-33.08103,AR
3836993,San Martin,San Martín,-68.50065,-31.42957,AR
3837056,San Luis,San Luis,-66.33563,-33.29501,AR
3837124,San Justo,San Justo,-60.59189,-30.78913,AR
3837213,San Juan,San Juan,-68.53639,-31.5375,AR
3837240,San Jose de Jachal,San José de Jáchal,-68.74693,-30.24057,AR
3837441,San Jorge,San Jorge,-61.85984,-31.89618,AR
3837675,San Francisco,San Francisco,-62.08266,-31.42797,AR
3837702,San Fernando del Valle de Catamarca,San Fernando del Valle de Catamarca,-65.78524,-28.46957,AR
3837823,San Cristobal,San Cristóbal,-61.23724,-30.31053,AR
3837857,San Carlos Centro,San Carlos Centro,-61.09192,-31.72864,AR
3837943,San Bernardo,San Bernardo,-60.71252,-27.28782,AR
3837956,San Benito,San Benito,-60.44156,-31.78371,AR
3837980,San Antonio Oeste,San Antonio Oeste,-64.94769,-40.73193,AR
3838158,San Agustin de Valle Fertil,San Agustín de Valle Fértil,-67.46821,-30.63353,AR
3838201,Sampacho,Sampacho,-64.72211,-33.3839,AR
3838233,Salta,Salta,-65.41166,-24.7859,AR
3838235,Salsipuedes,Salsipuedes,-64.29589,-31.13725,AR
3838506,Rufino,Rufino,-62.71262,-34.26827,AR
3838583,Rosario,Rosario,-60.63932,-32.94682,AR
3838638,Roldan,Roldán,-60.90681,-32.89846,AR
3838793,Rio Tercero,Río Tercero,-64.11405,-32.17301,AR
3838797,Rio Segundo,Río Segundo,-63.9099,-31.6526,AR
3838859,Rio Gallegos,Río Gallegos,-69.21813,-51.62261,AR
3838874,Rio Cuarto,Río Cuarto,-64.34992,-33.13067,AR
3838902,Rio Ceballos,Río Ceballos,-64.32241,-31.16486,AR
3839262,Recreo,Recreo,-60.73299,-31.49076,AR
3839263,Recreo,Recreo,-65.06096,-29.28184,AR
3839282,Realico,Realicó,-64.2447,-35.03658,AR
3839307,Rawson,Rawson,-65.10228,-43.30016,AR
3839479,Rafaela,Rafaela,-61.4867,-31.25033,AR
3839482,Rada Tilly,Rada Tilly,-67.53333,-45.93333,AR
3839490,Quitilipi,Quitilipi,-60.21683,-26.86913,AR
3839565,Quimili,Quimilí,-62.41667,-27.63333,AR
3839982,Punta Alta,Punta Alta,-62.07359,-38.87588,AR
3840082,San Julian,San Julián,-67.72743,-49.30554,AR
3840092,Puerto Madryn,Puerto Madryn,-65.03851,-42.7692,AR
3840104,Puerto Deseado,Puerto Deseado,-65.89382,-47.75034,AR
3840300,Presidencia Roque Saenz Pena,Presidencia Roque Sáenz Peña,-60.43876,-26.78522,AR
3840470,Pozo del Molle,Pozo del Molle,-62.91984,-32.0186,AR
3840860,Pocito,Pocito,-68.58333,-31.68333,AR
3840885,Plottier,Plottier,-68.23333,-38.96667,AR
3840896,Plaza Huincul,Plaza Huincul,-69.20863,-38.92598,AR
3841149,Pilar,Pilar,-63.87964,-31.6789,AR
3841309,Pico Truncado,Pico Truncado,-67.95731,-46.7949,AR
3841490,Pergamino,Pergamino,-60.57357,-33.88995,AR
3841500,Perez,Pérez,-60.76791,-32.99835,AR
3841956,Parana,Paraná,-60.5238,-31.73197,AR
3842142,Pampa del Infierno,Pampa del Infierno,-61.17436,-26.50517,AR
3842190,Palpala,Palpalá,-65.21163,-24.25647,AR
3842268,Palma Sola,Palma Sola,-64.29872,-23.96336,AR
3842621,Oncativo,Oncativo,-63.68201,-31.91353,AR
3842662,Oliva,Oliva,-63.56978,-32.04158,AR
3842670,Olavarria,Olavarría,-60.32254,-36.89272,AR
3842881,Nueve de Julio,Nueve de Julio,-60.88313,-35.44437,AR
3842882,Nueve de Julio,Nueve de Julio,-68.39023,-31.66914,AR
3843123,Neuquen,Neuquén,-68.0591,-38.95161,AR
3843619,Morteros,Morteros,-61.99862,-30.71164,AR
3843803,Monteros,Monteros,-65.49832,-27.16741,AR
3843830,Monte Maiz,Monte Maíz,-62.60085,-33.20462,AR
3843871,Monte Cristo,Monte Cristo,-63.94437,-31.34312,AR
3843881,Monte Buey,Monte Buey,-62.45669,-32.91642,AR
3844229,Mina Clavero,Mina Clavero,-65.00619,-31.72101,AR
3844377,Merlo,Merlo,-65.01396,-32.34288,AR
3844421,Mendoza,Mendoza,-68.82717,-32.89084,AR
3844899,Marcos Juarez,Marcos Juárez,-62.10672,-32.6978,AR
3845073,Malvinas Argentinas,Malvinas Argentinas,-64.06667,-31.38333,AR
3845202,Malagueno,Malagueño,-64.3584,-31.46467,AR
3845330,Machagai,Machagai,-60.04955,-26.92614,AR
3846175,Los Frentones,Los Frentones,-61.41367,-26.4077,AR
3846514,Los Altos,Los Altos,-65.49945,-28.04845,AR
3846864,Lincoln,Lincoln,-61.5302,-34.86649,AR
3846915,Libertador General San Martin,Libertador General San Martín,-64.78757,-23.80644,AR
3846991,Leones,Leones,-62.29678,-32.66174,AR
3847482,La Toma,La Toma,-65.62385,-33.05258,AR
3847613,Las Varillas,Las Varillas,-62.71946,-31.87208,AR
3847836,Las Rosas,Las Rosas,-61.58041,-32.47661,AR
3847933,Las Parejas,Las Parejas,-61.51637,-32.68478,AR
3848164,Las Lomitas,Las Lomitas,-60.59303,-24.70955,AR
3848209,Las Lajitas,Las Lajitas,-64.25,-24.68333,AR
3848343,Las Higueras,Las Higueras,-64.28899,-33.09231,AR
3848353,Las Heras,Las Heras,-68.93593,-46.54186,AR
3848687,Las Brenas,Las Breñas,-61.08161,-27.08966,AR
3848950,La Rioja,La Rioja,-66.85067,-29.41105,AR
3849140,La Quiaca,La Quiaca,-65.59299,-22.10236,AR
3850005,Lamarque,Lamarque,-65.70208,-39.42304,AR
3850920,Laguna Paiva,Laguna Paiva,-60.65894,-31.30391,AR
3850929,Laguna Larga,Laguna Larga,-63.80104,-31.77652,AR
3851331,La Falda,La Falda,-64.48987,-31.08841,AR
3851798,La Cumbre,La Cumbre,-64.49139,-30.98201,AR
3851985,La Cocha,La Cocha,-65.57035,-27.77729,AR
3852279,La Carlota,La Carlota,-63.29769,-33.41993,AR
3852374,La Calera,La Calera,-64.33529,-31.34377,AR
3852468,Laboulaye,Laboulaye,-63.39119,-34.12662,AR
3852480,Laborde,Laborde,-62.85661,-33.15319,AR
3853330,Justo Daract,Justo Daract,-65.18277,-33.8594,AR
3853331,Justiniano Posse,Justiniano Posse,-62.67788,-32.88411,AR
3853350,Junin de los Andes,Junín de los Andes,-71.06936,-39.95043,AR
3853354,Junin,Junín,-60.94332,-34.58382,AR
3853491,Joaquin V. Gonzalez,Joaquín V. González,-64.18333,-25.08333,AR
3853510,Jesus Maria,Jesús María,-64.09424,-30.98153,AR
3853745,Intendente Alvear,Intendente Alvear,-63.59205,-35.23383,AR
3853767,Ingenio La Esperanza,Ingenio La Esperanza,-64.83896,-24.22554,AR
3853782,Ingeniero Luis A. Huergo,Ingeniero Luis A. Huergo,-67.23333,-39.08333,AR
3853786,Ingeniero Jacobacci,Ingeniero Jacobacci,-69.55015,-41.3292,AR
3853788,Ingeniero Guillermo N. Juarez,Ingeniero Guillermo N. Juárez,-61.85,-23.9,AR
3853935,Icano,Icaño,-65.32817,-28.91934,AR
3853967,Humahuaca,Humahuaca,-65.35048,-23.20544,AR
3853974,Huinca Renanco,Huinca Renancó,-64.3758,-34.84038,AR
3853981,Huillapima,Huillapima,-65.9787,-28.72533,AR
3854008,Huerta Grande,Huerta Grande,-64.49063,-31.07524,AR
3854331,Hernando,Hernando,-63.73333,-32.42657,AR
3854336,Hermoso Campo,Hermoso Campo,-61.34441,-27.60816,AR
3854493,Guatrache,Guatraché,-63.53021,-37.66776,AR
3854724,Graneros,Graneros,-65.4383,-27.64934,AR
3854895,Granadero Baigorria,Granadero Baigorria,-60.71754,-32.85683,AR
3854985,Gobernador Galvez,Gobernador Gálvez,-60.64045,-33.03016,AR
3855041,General Villegas,General Villegas,-63.01252,-35.03285,AR
3855065,General Roca,General Roca,-67.58333,-39.03333,AR
3855067,General Ramirez,General Ramírez,-60.20079,-32.17601,AR
3855074,General Pinedo,General Pinedo,-61.28333,-27.31667,AR
3855075,General Pico,General Pico,-63.75682,-35.65662,AR
3855098,General Levalle,General Levalle,-63.92413,-34.01472,AR
3855114,General Fernandez Oro,General Fernández Oro,-67.92489,-38.95297,AR
3855116,General Enrique Mosconi,General Enrique Mosconi,-63.81255,-22.59588,AR
3855121,General Conesa,General Conesa,-64.43333,-40.1,AR
3855124,General Cabrera,General Cabrera,-63.87243,-32.81313,AR
3855143,General Acha,General Acha,-64.60431,-37.37698,AR
3855244,Galvez,Gálvez,-61.22103,-32.02927,AR
3855284,Gaiman,Gaimán,-65.4929,-43.2897,AR
3855302,Funes,Funes,-60.80995,-32.91568,AR
3855368,Fray Luis Beltran,Fray Luis Beltrán,-65.76667,-39.31667,AR
3855370,Fray Luis A. Beltran,Fray Luis A. Beltrán,-60.72819,-32.79122,AR
3855394,Fraile Pintado,Fraile Pintado,-64.79943,-23.94079,AR
3855554,Firmat,Firmat,-61.4832,-33.45937,AR
3855588,Fiambala,Fiambalá,-67.6149,-27.68705,AR
3855666,Famailla,Famaillá,-65.40329,-27.05413,AR
3855974,Esquel,Esquel,-71.31947,-42.91147,AR
3856022,Esperanza,Esperanza,-60.93173,-31.4488,AR
3856231,Embarcacion,Embarcación,-64.09965,-23.21003,AR
3856235,Embalse,Embalse,-64.41809,-32.18,AR
3856436,El Trebol,El Trébol,-61.7014,-32.2008,AR
3857012,El Quebrachal,El Quebrachal,-64.06667,-25.28333,AR
3857974,El Galpon,El Galpón,-64.65259,-25.38069,AR
3858553,El Carril,El Carril,-65.49174,-25.0741,AR
3858677,El Calafate,El Calafate,-72.27682,-50.34075,AR
3858765,El Bolson,El Bolsón,-71.53336,-41.96051,AR
3859036,Eduardo Castex,Eduardo Castex,-64.29448,-35.91501,AR
3859384,Diamante,Diamante,-60.63837,-32.06641,AR
3859409,Devoto,Devoto,-62.30634,-31.40431,AR
3859429,Despenaderos,Despeñaderos,-64.28989,-31.81626,AR
3859512,Dean Funes,Deán Funes,-64.34984,-30.42036,AR
3859552,Cutral-Co,Cutral-Có,-69.23052,-38.93424,AR
3859828,Cruz del Eje,Cruz del Eje,-64.80387,-30.72644,AR
3859839,Cruz Alta,Cruz Alta,-61.80746,-33.00887,AR
3859904,Crespo,Crespo,-60.30658,-32.02873,AR
3859965,Cosquin,Cosquín,-64.46563,-31.24508,AR
3859974,Corzuela,Corzuela,-60.96928,-26.95374,AR
3860129,Corral de Bustos,Corral de Bustos,-62.18463,-33.28205,AR
3860164,Coronel Suarez,Coronel Suárez,-61.93343,-37.45467,AR
3860178,Coronel Moldes,Coronel Moldes,-64.59711,-33.6227,AR
3860197,Coronel Du Graty,Coronel Du Graty,-60.91462,-27.68038,AR
3860199,Coronel Dorrego,Coronel Dorrego,-61.28733,-38.71867,AR
3860217,Coronda,Coronda,-60.91983,-31.97263,AR
3860259,Cordoba,Córdoba,-64.18105,-31.4135,AR
3860419,Concepcion del Bermejo,Concepción del Bermejo,-60.94617,-26.59926,AR
3860443,Comodoro Rivadavia,Comodoro Rivadavia,-67.49656,-45.86413,AR
3861002,Clodomira,Clodomira,-64.13108,-27.5744,AR
3861056,Cipolletti,Cipolletti,-67.99032,-38.93392,AR
3861061,Cinco Saltos,Cinco Saltos,-68.06293,-38.82225,AR
3861262,Chos Malal,Chos Malal,-70.27085,-37.37809,AR
3861329,Choele Choel,Choele Choel,-65.68333,-39.26667,AR
3861344,Chivilcoy,Chivilcoy,-60.01667,-34.89566,AR
3861416,Chimbas,Chimbas,-68.53333,-31.48333,AR
3861445,Chilecito,Chilecito,-67.4974,-29.16195,AR
3861494,Chicoana,Chicoana,-65.5331,-25.10088,AR
3861678,Charata,Charata,-61.18795,-27.21438,AR
3861824,Chamical,Chamical,-66.31399,-30.36002,AR
3861953,Chacabuco,Chacabuco,-60.47389,-34.64167,AR
3861966,Cervantes,Cervantes,-67.38333,-39.05,AR
3862100,Ceres,Ceres,-61.94504,-29.881,AR
3862144,Centenario,Centenario,-68.1318,-38.82955,AR
3862240,Caucete,Caucete,-68.28105,-31.65179,AR
3862254,Catriel,Catriel,-67.7956,-37.87907,AR
3862320,Castelli,Castelli,-60.61947,-25.94679,AR
3862351,Casilda,Casilda,-61.16806,-33.04417,AR
3862655,Carcarana,Carcarañá,-61.15331,-32.85679,AR
3862738,Capitan Bermudez,Capitán Bermúdez,-60.71852,-32.82262,AR
3862761,Capilla del Monte,Capilla del Monte,-64.52515,-30.86088,AR
3862772,Capayan,Capayán,-66.05025,-28.76105,AR
3862883,Canals,Canals,-62.88927,-33.56542,AR
3862981,Canada de Gomez,Cañada de Gómez,-61.39493,-32.81636,AR
3863095,Campo Largo,Campo Largo,-60.84215,-26.80077,AR
3863136,Campo Gallo,Campo Gallo,-62.85,-26.58333,AR
3863362,Calingasta,Calingasta,-69.40783,-31.33084,AR
3863366,Calilegua,Calilegua,-64.77002,-23.77368,AR
3863379,Caleta Olivia,Caleta Olivia,-67.52814,-46.43929,AR
3863419,Calchaqui,Calchaquí,-60.28697,-29.88767,AR
3863491,Caimancito,Caimancito,-64.5937,-23.74069,AR
3863503,Cafayate,Cafayate,-65.97766,-26.07286,AR
3863833,Brinkmann,Brinkmann,-62.03742,-30.86589,AR
3864274,Berrotaran,Berrotarán,-64.38867,-32.451,AR
3864328,Beltran,Beltrán,-64.06098,-27.82913,AR
3864331,Bell Ville,Bell Ville,-62.68873,-32.62591,AR
3864375,Bella Vista,Bella Vista,-65.30196,-27.03424,AR
3864888,Balnearia,Balnearia,-62.66733,-31.0088,AR
3865086,Bahia Blanca,Bahía Blanca,-62.27243,-38.71959,AR
3865186,Avia Terai,Aviá Terai,-60.7292,-26.68532,AR
3865385,Arroyo Seco,Arroyo Seco,-60.50863,-33.15489,AR
3865424,Arroyito,Arroyito,-63.05002,-31.42022,AR
3865449,Armstrong,Armstrong,-61.60222,-32.78215,AR
3865474,Arias,Arias,-62.40272,-33.64411,AR
3865579,Arauco,Arauco,-66.79438,-28.5805,AR
3865605,Apolinario Saravia,Apolinario Saravia,-63.99535,-24.43276,AR
3865802,Andalgala,Andalgalá,-66.31794,-27.60012,AR
3865840,Anatuya,Añatuya,-62.83472,-28.46064,AR
3866163,Alta Gracia,Alta Gracia,-64.42826,-31.65292,AR
3866237,Almafuerte,Almafuerte,-64.25559,-32.19296,AR
3866242,Allen,Allen,-67.82714,-38.97736,AR
3866367,Alderetes,Alderetes,-65.13333,-26.81667,AR
3866425,Albardon,Albardón,-68.52556,-31.43722,AR
3866496,Aguilares,Aguilares,-65.61427,-27.4338,AR
3866935,Adelia Maria,Adelia María,-64.02097,-33.63152,AR
3867009,Abra Pampa,Abra Pampa,-65.69697,-22.72049,AR
6693230,Villa Santa Rita,Villa Santa Rita,-58.481,-34.61082,AR
7116866,Villa Mercedes,Villa Mercedes,-65.45783,-33.67571,AR
7284819,La Punta,La Punta,-66.3127,-33.18368,AR
7647007,San Carlos de Bariloche,San Carlos de Bariloche,-71.30822,-41.14557,AR
8521759,Rio Turbio,Río Turbio,-72.33673,-51.53587,AR
10172104,Adrogue,Adrogué,-58.38384,-34.80041,AR
5881150,Taulaga,Taulaga,-171.08833,-11.05528,AS
5881165,Ta`u,Ta`ū,-169.51444,-14.23361,AS
5881192,Tafuna,Tāfuna,-170.72,-14.33583,AS
5881576,Pago Pago,Pago Pago,-170.7025,-14.27806,AS
2601384,Neu-Guntramsdorf,Neu-Guntramsdorf,16.31573,48.0642,AT
2760415,Zwettl Stift,Zwettl Stift,15.2,48.61667,AT
2760510,Zistersdorf,Zistersdorf,16.75,48.53333,AT
2760523,Zirl,Zirl,11.23333,47.28333,AT
2760610,Zeltweg,Zeltweg,14.75,47.18333,AT
2760634,Zell am See,Zell am See,12.79444,47.32556,AT
2760772,Ybbs an der Donau,Ybbs an der Donau,15.08333,48.16667,AT
2760854,Worgl,Wörgl,12.06174,47.48906,AT
2760855,Wordern,Wördern,16.21016,48.334,AT
2760887,Wolkersdorf im Weinviertel,Wolkersdorf im Weinviertel,16.51667,48.38333,AT
2760894,Wolfurt,Wolfurt,9.75,47.46667,AT
2760910,Wolfsberg,Wolfsberg,14.84417,46.84056,AT
2761186,Wilhelmsburg,Wilhelmsburg,15.60539,48.10571,AT
2761353,Wiener Neustadt,Wiener Neustadt,16.25,47.8,AT
2761354,Wiener Neudorf,Wiener Neudorf,16.31384,48.08278,AT
2761369,Vienna,Vienna,16.37208,48.20849,AT
2761436,Wetzelsdorf,Wetzelsdorf,15.39923,47.05293,AT
2761475,Wernberg,Wernberg,13.93333,46.61667,AT
2761524,Wels,Wels,14.03333,48.16667,AT
2761531,Weiz,Weiz,15.61667,47.21667,AT
2761669,Weinzierl bei Krems,Weinzierl bei Krems,15.6,48.4,AT
2761834,Wattens,Wattens,11.6,47.28333,AT
2762077,Waidhofen an der Ybbs,Waidhofen an der Ybbs,14.77361,47.96004,AT
2762079,Waidhofen an der Thaya,Waidhofen an der Thaya,15.28333,48.81667,AT
2762290,Vorchdorf,Vorchdorf,13.92122,48.00388,AT
2762304,Vols,Völs,11.33333,47.25,AT
2762315,Voelkermarkt,Völkermarkt,14.63444,46.66222,AT
2762327,Voitsberg,Voitsberg,15.15,47.03333,AT
2762343,Vocklabruck,Vöcklabruck,13.65,48.01667,AT
2762372,Villach,Villach,13.85583,46.61028,AT
2762453,Velden am Woerthersee,Velden am Wörthersee,14.0413,46.61301,AT
2763266,Tulln,Tulln,16.05858,48.32829,AT
2763332,Trofaiach,Trofaiach,15.00681,47.42524,AT
2763423,Traun,Traun,14.23459,48.22656,AT
2763459,Traismauer,Traismauer,15.73333,48.35,AT
2763460,Traiskirchen,Traiskirchen,16.29324,48.01485,AT
2763595,Timelkam,Timelkam,13.6076,48.00394,AT
2763749,Thalgau,Thalgau,13.25,47.83333,AT
2763795,Ternitz,Ternitz,16.03575,47.71565,AT
2763810,Telfs,Telfs,11.06817,47.30707,AT
2763929,Tamsweg,Tamsweg,13.81102,47.12808,AT
2764172,Strasswalchen,Strasswalchen,13.25,47.98333,AT
2764175,Strasshof an der Nordbahn,Strasshof an der Nordbahn,16.66667,48.31667,AT
2764279,Stockerau,Stockerau,16.21667,48.38333,AT
2764359,Steyr,Steyr,14.42127,48.04274,AT
2764786,Spittal an der Drau,Spittal an der Drau,13.5,46.8,AT
2764958,Hall in Tirol,Hall in Tirol,11.51667,47.28333,AT
2765080,Sierning,Sierning,14.30935,48.04343,AT
2765091,Sieghartskirchen,Sieghartskirchen,16.01223,48.25531,AT
2765257,Seekirchen am Wallersee,Seekirchen am Wallersee,13.13333,47.9,AT
2765286,Seeboden,Seeboden,13.5143,46.81909,AT
2765388,Schwechat,Schwechat,16.46667,48.13333,AT
2765390,Schwaz,Schwaz,11.71014,47.35169,AT
2765602,Schrems,Schrems,15.06667,48.78333,AT
2766359,Sankt Veit an der Glan,Sankt Veit an der Glan,14.36028,46.76806,AT
2766365,Sankt Valentin,Sankt Valentin,14.51667,48.16667,AT
2766429,Sankt Poelten,Sankt Pölten,15.63333,48.2,AT
2766643,Sankt Johann im Pongau,Sankt Johann im Pongau,13.2,47.35,AT
2766772,Sankt Andrae,Sankt Andrä,14.81991,46.76829,AT
2766824,Salzburg,Salzburg,13.04399,47.79941,AT
2766922,Saalfelden am Steinernen Meer,Saalfelden am Steinernen Meer,12.848,47.42681,AT
2766971,Rum,Rum,11.45,47.28333,AT
2767034,Rottenmann,Rottenmann,14.35,47.51667,AT
2767471,Ried im Innkreis,Ried im Innkreis,13.48855,48.21123,AT
2767511,Reutte,Reutte,10.71667,47.48333,AT
2767974,Rankweil,Rankweil,9.64308,47.27108,AT
2768232,Purkersdorf,Purkersdorf,16.17539,48.20769,AT
2768236,Purgstall,Purgstall,15.13478,48.05841,AT
2768348,Pressbaum,Pressbaum,16.08333,48.18333,AT
2768450,Poysdorf,Poysdorf,16.63333,48.66667,AT
2768472,Pottendorf,Pottendorf,16.38333,47.9,AT
2768811,Pinkafeld,Pinkafeld,16.11667,47.36667,AT
2769105,Perg,Perg,14.63333,48.25,AT
2769110,Perchtoldsdorf,Perchtoldsdorf,16.26607,48.11935,AT
2769212,Paternion,Paternion,13.63611,46.71417,AT
2769225,Pasching,Pasching,14.20369,48.25931,AT
2769623,Oberwart,Oberwart,16.20595,47.28971,AT
2770684,Neusiedl am See,Neusiedl am See,16.8417,47.94901,AT
2770711,Neunkirchen,Neunkirchen,16.08107,47.72096,AT
2770885,Nenzing,Nenzing,9.70539,47.18436,AT
2770993,Muerzzuschlag,Mürzzuschlag,15.68333,47.6,AT
2771335,Modling,Mödling,16.28921,48.08605,AT
2771385,Mittersill,Mittersill,12.48333,47.28333,AT
2771557,Mistelbach,Mistelbach,16.57667,48.57,AT
2771619,Micheldorf in Oberoesterreich,Micheldorf in Oberösterreich,14.13357,47.87764,AT
2771682,Melk,Melk,15.33186,48.22737,AT
2771817,Mattersburg,Mattersburg,16.4,47.73333,AT
2771828,Matrei in Osttirol,Matrei in Osttirol,12.53333,47,AT
2771867,Sankt Florian,Sankt Florian,14.37836,48.20568,AT
2771896,Mariatrost,Mariatrost,15.5,47.1,AT
2771940,Maria Enzersdorf,Maria Enzersdorf,16.28333,48.1,AT
2771962,Marchtrenk,Marchtrenk,14.11667,48.18333,AT
2772173,Lustenau,Lustenau,9.65851,47.42642,AT
2772345,Lochau,Lochau,9.75,47.53333,AT
2772400,Linz,Linz,14.28611,48.30639,AT
2772480,Liezen,Liezen,14.23333,47.56667,AT
2772505,Lienz,Lienz,12.76903,46.8289,AT
2772635,Leonding,Leonding,14.2533,48.27965,AT
2772649,Leoben,Leoben,15.09144,47.3765,AT
2772653,Lenzing,Lenzing,13.60846,47.97326,AT
2772753,Leibnitz,Leibnitz,15.53836,46.78161,AT
2772827,Lauterach,Lauterach,9.73306,47.48306,AT
2772998,Langenzersdorf,Langenzersdorf,16.35,48.3,AT
2773010,Langenlois,Langenlois,15.66667,48.46667,AT
2773070,Landeck,Landeck,10.56593,47.13988,AT
2773215,Laakirchen,Laakirchen,13.82166,47.98188,AT
2773229,Laa an der Thaya,Laa an der Thaya,16.38333,48.71667,AT
2773300,Kufstein,Kufstein,12.16667,47.58333,AT
2773304,Kuchl,Kuchl,13.1448,47.62647,AT
2773447,Krieglach,Krieglach,15.55,47.53333,AT
2773538,Kremsmunster,Kremsmünster,14.12919,48.0529,AT
2773549,Krems an der Donau,Krems an der Donau,15.61415,48.40921,AT
2773653,Kottingbrunn,Kottingbrunn,16.22715,47.95096,AT
2773698,Korneuburg,Korneuburg,16.33333,48.35,AT
2773848,Koflach,Köflach,15.08333,47.06667,AT
2773887,Knittelfeld,Knittelfeld,14.81667,47.21667,AT
2773913,Klosterneuburg,Klosterneuburg,16.32522,48.30521,AT
2774326,Klagenfurt am Woerthersee,Klagenfurt am Wörthersee,14.30528,46.62472,AT
2774347,Kitzbuhel,Kitzbühel,12.39215,47.44637,AT
2774437,Kindberg,Kindberg,15.45,47.5,AT
2774773,Kapfenberg,Kapfenberg,15.29331,47.44458,AT
2775020,Judenburg,Judenburg,14.66667,47.16667,AT
2775093,Jenbach,Jenbach,11.77245,47.39173,AT
2775220,Innsbruck,Innsbruck,11.39454,47.26266,AT
2775307,Imst,Imst,10.73974,47.24504,AT
2775497,Horsching,Hörsching,14.17786,48.22627,AT
2775516,Horn,Horn,15.65663,48.66274,AT
2775531,Horbranz,Hörbranz,9.75,47.55,AT
2775541,Hopfgarten im Brixental,Hopfgarten im Brixental,12.16667,47.45,AT
2775636,Hollabrunn,Hollabrunn,16.08333,48.55,AT
2775742,Hohenems,Hohenems,9.68306,47.36667,AT
2775950,Hochst,Höchst,9.6405,47.45934,AT
2776401,Himberg,Himberg,16.43333,48.08333,AT
2776470,Herzogenburg,Herzogenburg,15.69431,48.28137,AT
2776497,Hermagor,Hermagor,13.36722,46.62722,AT
2776801,Hartberg,Hartberg,15.96667,47.28333,AT
2776874,Hard,Hard,9.68306,47.48306,AT
2776951,Hallein,Hallein,13.1,47.68333,AT
2776988,Hainburg an der Donau,Hainburg an der Donau,16.94504,48.14627,AT
2777836,Gross-Enzersdorf,Groß-Enzersdorf,16.55083,48.20278,AT
2777921,Grodig,Grödig,13.03333,47.73333,AT
2778067,Graz,Graz,15.45,47.06667,AT
2778085,Gratkorn,Gratkorn,15.35,47.13333,AT
2778218,Gotzis,Götzis,9.63306,47.33306,AT
2778255,Goesting,Gösting,15.39777,47.09788,AT
2778436,Gmunden,Gmunden,13.79933,47.91839,AT
2778439,Gmund,Gmünd,14.9808,48.7683,AT
2778455,Gloggnitz,Gloggnitz,15.93893,47.67487,AT
2778478,Gleisdorf,Gleisdorf,15.71011,47.10559,AT
2778690,Gerasdorf bei Wien,Gerasdorf bei Wien,16.46765,48.29447,AT
2778843,Garsten,Garsten,14.40747,48.0224,AT
2778877,Ganserndorf,Gänserndorf,16.72016,48.33925,AT
2778966,Gallneukirchen,Gallneukirchen,14.41604,48.35363,AT
2779115,Fuerstenfeld,Fürstenfeld,16.08333,47.05,AT
2779202,Frohnleiten,Frohnleiten,15.31667,47.26667,AT
2779229,Friesach,Friesach,14.40583,46.95528,AT
2779275,Freistadt,Freistadt,14.50453,48.51103,AT
2779380,Frankenburg,Frankenburg,13.49065,48.06844,AT
2779450,Fohnsdorf,Fohnsdorf,14.68333,47.2,AT
2779640,Ferlach,Ferlach,14.30194,46.52694,AT
2779669,Feldkirchen in Karnten,Feldkirchen in Kärnten,14.0958,46.72368,AT
2779672,Feldkirchen an der Donau,Feldkirchen an der Donau,14.05134,48.34524,AT
2779674,Feldkirch,Feldkirch,9.6,47.23306,AT
