name,geo
Brejo da Madre de Deus,3404862
Braganca,3405006
Bom Conselho,3405380
Boa Viagem,3405616
Bezerros,3405738
Benevides,3405792
Belo Jardim,3405812
Belem,3405863
Belem,3405870
Beberibe,3405924
Bayeux,3405940
Baturite,3405954
Barreiros,3406160
Barreirinhas,3406196
Barras,3406263
Barra do Corda,3406318
Barcarena,3406429
Barbalha,3406442
Balsas,3406545
Bacabal,3406910
Augusto Correa,3406961
Atalaia,3406996
Areia Branca,3407194
Arcoverde,3407216
Araripina,3407243
Arari,3407258
Arapiraca,3407327
Araguaina,3407357
Aracati,3407378
Aquiraz,3407407
Apodi,3407440
Ananindeua,3407669
Amaraji,3407758
Altos,3407797
Altamira,3407882
Almeirim,3407903
Alenquer,3407980
Alagoa Grande,3408100
Aguas Belas,3408166
Agua Preta,3408175
Afogados da Ingazeira,3408274
Acu,3408337
Acopiara,3408343
Acarau,3408368
Abreu e Lima,3408404
Abaetetuba,3408424
Xique Xique,3444823
Xanxere,3444848
Votuporanga,3444864
Votorantim,3444866
Volta Redonda,3444876
Vitoria da Conquista,3444914
Vitoria,3444924
Visconde do Rio Branco,3444969
Viradouro,3444997
Vinhedo,3445014
Vila Velha,3445026
Videira,3445126
Vicosa,3445133
Viana,3445153
Viamao,3445156
Vespasiano,3445162
Veranopolis,3445299
Vera Cruz,3445307
Wenceslau Braz,3445348
Venancio Aires,3445350
Vazante,3445418
Vassouras,3445433
Varzea Paulista,3445446
Varzea Grande,3445451
Varzea da Palma,3445459
Varginha,3445487
Vargem Grande do Sul,3445500
Valparaiso,3445575
Valinhos,3445578
Valenca,3445596
Valenca,3445597
Vacaria,3445630
Uruguaiana,3445679
Urucuca,3445690
Uruacu,3445713
Uniao da Vitoria,3445746
Unai,3445764
Una,3445781
Umuarama,3445782
Uberlandia,3445831
Uberaba,3445839
Ubatuba,3445847
Ubata,3445849
Ubaitaba,3445853
Uba,3445859
Tupancireta,3445939
Tupaciguara,3445941
Tupa,3445942
Tucano,3445983
Tubarao,3445993
Trindade,3446038
Tres Rios,3446065
Tres Pontas,3446077
Tres Passos,3446087
Tres Lagoas,3446098
Tres de Maio,3446130
Tres Coroas,3446137
Tres Coracoes,3446138
Tremembe,3446194
Tramandai,3446232
Torres,3446295
Toledo,3446370
Tobias Barreto,3446400
Timoteo,3446445
Timbo,3446465
Tijucas,3446500
Tiete,3446539
Teutonia,3446556
Teresopolis,3446606
Teofilo Otoni,3446621
Teodoro Sampaio,3446625
Telemaco Borba,3446652
Taubate,3446682
Tatui,3446692
Taquarituba,3446752
Taquaritinga,3446753
Taquari,3446783
Taquara,3446847
Tapiramuta,3446866
Tapes,3446880
Tangua,3446974
Tanabi,3446979
Tambau,3447005
Taiobeiras,3447059
Taboao da Serra,3447186
Suzano,3447212
Sumare,3447259
Sorocaba,3447399
Soledade,3447423
Socorro,3447437
Sobradinho,3447473
Simao Dias,3447562
Silva Jardim,3447591
Sidrolandia,3447597
Sete Lagoas,3447624
Sertaozinho,3447651
Serrinha,3447690
Serra Negra,3447718
Serrana,3447720
Serra,3447779
Seropedica,3447785
Senhor do Bonfim,3447839
Senador Canedo,3447854
Seabra,3447928
Schroeder,3447929
Saubara,3447961
Sarzedo,3447969
Sarandi,3447997
Sarandi,3447998
Saquarema,3448011
Sapucaia,3448031
Sapiranga,3448063
Sao Vicente,3448136
Sao Sepe,3448207
Sao Sebastiao do Passe,3448219
Sao Sebastiao do Paraiso,3448221
Sao Sebastiao do Cai,3448227
Sao Sebastiao,3448257
Sao Roque,3448300
Sao Pedro da Aldeia,3448351
Sao Pedro,3448403
Sao Paulo,3448439
Sao Miguel do Iguacu,3448453
Sao Miguel do Araguaia,3448455
Sao Mateus do Sul,3448502
Sao Mateus,3448519
Sao Marcos,3448533
Sao Manuel,3448545
Sao Luiz Gonzaga,3448552
Sao Luis de Montes Belos,3448558
Sao Lourenco do Sul,3448596
Sao Lourenco,3448616
Sao Leopoldo,3448622
Sao Jose dos Pinhais,3448632
Sao Jose dos Campos,3448636
Sao Jose do Rio Preto,3448639
Sao Jose do Rio Pardo,3448640
Sao Jose,3448742
Sao Joaquim da Barra,3448825
Sao Joaquim,3448828
Sao Joao Nepomuceno,3448846
Sao Joao de Meriti,3448877
Sao Joao del Rei,3448879
Sao Joao da Boa Vista,3448902
Sao Joao da Barra,3448903
Sao Jeronimo,3449045
Sao Gotardo,3449053
Sao Goncalo do Sapucai,3449056
Sao Gabriel,3449099
Sao Francisco do Sul,3449112
Sao Francisco do Conde,3449116
Sao Francisco,3449176
Sao Fidelis,3449195
Sao Cristovao,3449310
Sao Carlos,3449319
Sao Caetano do Sul,3449324
Sao Borja,3449340
Sao Bernardo do Campo,3449344
Sao Bento do Sul,3449350
Santos Dumont,3449427
Santos,3449433
Santo Estevao,3449467
Santo Antonio do Monte,3449500
Santo Antonio do Amparo,3449516
Santo Antonio de Posse,3449518
Santo Antonio de Padua,3449519
Santo Antonio de Jesus,3449521
Santo Antonio da Platina,3449529
Santo Angelo,3449696
Santo Andre,3449701
Santo Anastacio,3449707
Santo Amaro da Imperatriz,3449711
Santo Amaro,3449720
Santiago,3449741
Santa Vitoria do Palmar,3449747
Santa Rosa de Viterbo,3449793
Santa Rosa,3449822
Santa Rita do Sapucai,3449847
Santa Rita do Passa Quatro,3449851
Santana do Paraiso,3449933
Santana do Livramento,3449936
Santana de Parnaiba,3449948
Santa Maria da Vitoria,3450063
Santa Maria,3450083
Santa Luzia,3450144
Santaluz,3450157
Santa Isabel,3450188
Santa Helena de Goias,3450206
Santa Gertrudes,3450225
Santa Fe do Sul,3450232
Santa Cruz do Sul,3450269
Santa Cruz do Rio Pardo,3450272
Santa Cruz das Palmeiras,3450283
Santa Cruz Cabralia,3450288
Santa Cecilia,3450376
Santa Barbara d'Oeste,3450404
Salvador,3450554
Salto de Pirapora,3450563
Salto,3450594
Salinas,3450671
Sacramento,3450759
Ruy Barbosa,3450832
Rubiataba,3450843
Rosario do Sul,3450873
Rondonopolis,3450909
Rolante,3450963
Rolandia,3450964
Rio Verde de Mato Grosso,3451051
Rio Real,3451071
Rio Pardo,3451102
Rio Negro,3451121
Rio Negrinho,3451124
Rio Grande da Serra,3451134
Rio Grande,3451138
Rio do Sul,3451152
Rio de Janeiro,3451190
Rio das Pedras,3451202
Rio das Ostras,3451205
Rio Claro,3451234
Rio Brilhante,3451241
Rio Branco do Sul,3451242
Rio Bonito,3451261
Ribeirao Preto,3451328
Ribeirao Pires,3451329
Ribeirao das Neves,3451353
Ribeirao da Ilha,3451357
Ribeira do Pombal,3451383
Riachao do Jacuipe,3451474
Resplendor,3451650
Resende,3451668
Registro,3451704
Regente Feijo,3451709
Rancharia,3451856
Quirinopolis,3451931
Queimados,3452073
Quatro Barras,3452141
Quarai,3452179
Prudentopolis,3452216
Propria,3452233
Promissao,3452237
Presidente Venceslau,3452320
Presidente Prudente,3452324
Presidente Epitacio,3452331
Prata,3452440
Praia Grande,3452465
Prado,3452483
Pouso Alegre,3452525
Posse,3452599
Porto Uniao,3452623
Porto Seguro,3452640
Porto Ferreira,3452775
Porto Feliz,3452779
Porto Alegre,3452925
Portao,3452982
Porangatu,3453014
Pontes e Lacerda,3453060
Ponte Nova,3453078
Ponta Pora,3453150
Pontal,3453171
Ponta Grossa,3453186
Pompeu,3453240
Pompeia,3453242
Pomerode,3453245
Pocos de Caldas,3453303
Pocone,3453315
Pocoes,3453337
Poa,3453406
Planaltina,3453420
Piuma,3453435
Piui,3453439
Pitangui,3453457
Pitangueiras,3453467
Pitanga,3453478
Piritiba,3453494
Pires do Rio,3453503
Piraquara,3453535
Pirapozinho,3453542
Pirapora,3453546
Pirajui,3453605
Piraju,3453610
Pirai do Sul,3453622
Pirai,3453635
Pirassununga,3453639
Piracicaba,3453643
Piracanjuba,3453659
Piracaia,3453661
Pinheiral,3453767
Pinhao,3453777
Espirito Santo do Pinhal,3453807
Pindobacu,3453827
Pindamonhangaba,3453837
Pilar do Sul,3453896
Piedade,3453926
Petropolis,3454031
Peruibe,3454061
Pereira Barreto,3454131
Perdoes,3454139
Penha,3454213
Penedo,3454231
Penapolis,3454235
Pelotas,3454244
Pedro Leopoldo,3454358
Pedreira,3454407
Pedra Azul,3454578
Pederneiras,3454620
Paulinia,3454690
Patrocinio,3454763
Patos de Minas,3454783
Pato Branco,3454818
Paty do Alferes,3454827
Passos,3454847
Passo Fundo,3454857
Parobe,3454954
Paraty,3455036
Paranavai,3455051
Paranapanema,3455061
Paranaiba,3455065
Paranagua,3455070
Paraiba do Sul,3455141
Paraguacu Paulista,3455152
Paraguacu,3455155
Para de Minas,3455161
Paracatu,3455168
Paracambi,3455170
Panambi,3455281
Palotina,3455298
Palmital,3455342
Palmeira das Missoes,3455416
Palmeira,3455425
Palmas,3455459
Palhoca,3455478
Paicandu,3455553
Padre Bernardo,3455580
Ouro Preto,3455671
Ouro Branco,3455689
Ourinhos,3455729
Osvaldo Cruz,3455756
Osorio,3455769
Osasco,3455775
Orleans,3455784
Orlandia,3455785
Oliveira,3455908
Olimpia,3455923
Novo Horizonte,3456060
Novo Hamburgo,3456068
Nova Vicosa,3456102
Nova Venecia,3456110
Nova Prata,3456125
Nova Petropolis,3456127
Nova Olimpia,3456137
Nova Odessa,3456138
Nova Lima,3456147
Nova Iguacu,3456160
Nova Granada,3456164
Nova Friburgo,3456166
Nova Era,3456176
Nossa Senhora do Socorro,3456223
Nossa Senhora da Gloria,3456240
Niteroi,3456283
Niquelandia,3456285
Nilopolis,3456290
Neropolis,3456322
Nepomuceno,3456324
Nazare,3456366
Navirai,3456368
Navegantes,3456370
Nanuque,3456398
Muzambinho,3456412
Muritiba,3456483
Muriae,3456500
Mucuri,3456593
Morro do Chapeu,3456696
Morro Agudo,3456724
Morrinhos,3456735
Montes Claros,3456814
Monte Santo de Minas,3456816
Montenegro,3456826
Monte Mor,3456827
Monte Carmelo,3456848
Monte Azul Paulista,3456863
Monte Aprazivel,3456866
Monte Alto,3456873
Mongagua,3456944
Mogi Mirim,3456998
Mogi Guacu,3457000
Mogi das Cruzes,3457001
Mococa,3457025
Mirandopolis,3457107
Miracema,3457133
Mineiros,3457147
Miguel Pereira,3457191
Miguelopolis,3457192
Mendes,3457247
Medianeira,3457359
Medeiros Neto,3457360
Maua,3457381
Matozinhos,3457393
Mateus Leme,3457484
Matao,3457509
Mata de Sao Joao,3457528
Mascote,3457566
Martinopolis,3457595
Maringa,3457671
Marilia,3457692
Marica,3457708
Mariana,3457736
Marialva,3457741
Marechal Candido Rondon,3457772
Marau,3457817
Marataizes,3457819
Maragogipe,3457850
Maracas,3457854
Maracaju,3457859
Manhumirim,3457950
Manhuacu,3457952
Mangaratiba,3457991
Mandaguari,3458049
Mairipora,3458131
Mairinque,3458132
Mafra,3458147
Machado,3458211
Macatuba,3458245
Macae,3458266
Luziania,3458329
Lucas,3458397
Louveira,3458406
Lorena,3458425
Londrina,3458449
Loanda,3458479
Livramento do Brumado,3458481
Lins,3458494
Linhares,3458498
Limeira,3458575
Leopoldina,3458632
Lencois Paulista,3458645
Leme,3458662
Lavras,3458696
Laranjeiras do Sul,3458746
Laranjeiras,3458778
Laranjal Paulista,3458786
Lapa,3458826
Lajinha,3458902
Lages,3458930
Lajeado,3459035
Laguna,3459094
Lagoa Vermelha,3459126
Lagoa Santa,3459138
Lagoa da Prata,3459251
Lagarto,3459342
Ladario,3459352
Jundiai,3459462
Julio de Castilhos,3459495
Juiz de Fora,3459505
Juatuba,3459550
Jose Bonifacio,3459667
Joinville,3459712
Joao Pinheiro,3459785
Joao Monlevade,3459796
Joacaba,3459869
Jeremoabo,3459922
Jequitinhonha,3459925
Jequie,3459943
Jau,3460005
Jatai,3460064
Jarinu,3460068
Jardinopolis,3460071
Jardim,3460087
Jaragua do Sul,3460102
Jaragua,3460107
Japeri,3460132
Januaria,3460148
Jandira,3460170
Jandaia do Sul,3460172
Janauba,3460174
Jales,3460186
Jaguariuna,3460200
Jaguariaiva,3460214
Jaguarari,3460225
Jaguarao,3460232
Jaguaquara,3460242
Jacutinga,3460267
Jacobina,3460344
Jaciara,3460355
Jacarezinho,3460362
Jacarei,3460370
Jaboticabal,3460441
Ivoti,3460484
Ituverava,3460511
Iturama,3460513
Itupeva,3460516
Itumbiara,3460522
Ituiutaba,3460523
Itubera,3460530
Itu,3460535
Itororo,3460542
Itauna,3460584
Itatinga,3460594
Itatiba,3460598
Itarare,3460620
Itaqui,3460629
Itaquaquecetuba,3460644
Itapuranga,3460648
Itapolis,3460671
Itapira,3460699
Itapevi,3460718
Itapeva,3460723
Itapetininga,3460728
Itapetinga,3460730
Itaperuna,3460733
Itaperucu,3460734
Itapemirim,3460738
Itapema,3460740
Itapecerica da Serra,3460748
Itapecerica,3460752
Itaparica,3460764
Itapaci,3460773
Itaocara,3460774
Itanhaem,3460791
Itambe,3460813
Itamarandiba,3460825
Itamaraju,3460826
Itajuipe,3460831
Itajuba,3460834
Itajai,3460845
Itai,3460887
Itaguai,3460899
Itabuna,3460949
Itaborai,3460950
Itabirito,3460954
Itabira,3460960
Itaberai,3460963
Itaberaba,3460966
Itabaianinha,3460971
Itabaiana,3460974
Irece,3461013
Irati,3461017
Iracemapolis,3461055
Ipora,3461090
Ipira,3461124
Ipiau,3461129
Ipero,3461134
Ipatinga,3461144
Ipameri,3461151
Ipaba,3461153
Inhumas,3461194
Indaiatuba,3461311
Indaial,3461316
Imbituva,3461368
Imbituba,3461370
Ilheus,3461408
Ilha Solteira,3461411
Ilhabela,3461425
Ijui,3461444
Iguape,3461465
Igrejinha,3461481
Igarape,3461498
Igarapava,3461499
Igaracu do Tiete,3461501
Icara,3461519
Ibotirama,3461525
Ibiuna,3461528
Ibitinga,3461550
Ibirite,3461563
Ibirataia,3461565
Ibirama,3461576
Ibipora,3461588
Ibicarai,3461606
Ibia,3461620
Ibate,3461625
Ibaiti,3461628
Iacu,3461638
Hortolandia,3461655
Herval,3461680
Gurupi,3461724
Guaxupe,3461763
Guarulhos,3461786
Guaruja,3461789
Guariba,3461824
Guaratuba,3461857
Guaratingueta,3461859
Guararema,3461871
Guararapes,3461874
Guarapuava,3461879
Guarapari,3461888
Guaranesia,3461910
Guaramirim,3461914
Guara,3461935
Guapore,3461941
Guapimirim,3461949
Guanhaes,3461958
Guanambi,3461973
Guaira,3461995
Guacui,3462022
Gravatai,3462089
Governador Valadares,3462315
Goiatuba,3462371
Goias,3462374
Goianira,3462376
Goiania,3462377
Goianesia,3462378
Gaspar,3462535
Garibaldi,3462557
Garca,3462580
Gandu,3462601
Frutal,3462916
Frederico Westphalen,3462956
Franco da Rocha,3462964
Francisco Morato,3462980
Francisco Beltrao,3462996
Franca,3463011
Foz do Iguacu,3463030
Forquilhinha,3463066
Formosa,3463140
Formiga,3463174
Florianopolis,3463237
Flores da Cunha,3463271
Ferraz de Vasconcelos,3463422
Fernandopolis,3463432
Feira de Santana,3463478
Farroupilha,3463605
Eunapolis,3463690
Euclides da Cunha,3463698
Estrela,3463762
Esteio,3463859
Estancia Velha,3463865
Estancia,3463900
Esplanada,3463920
Espinosa,3463939
Esmeraldas,3464008
Erechim,3464073
Entre Rios,3464100
Encruzilhada do Sul,3464255
Encantado,3464274
Embu Guacu,3464304
Embu,3464305
Eloi Mendes,3464329
Duque de Caxias,3464374
Dourados,3464460
Dom Pedrito,3464547
Dois Vizinhos,3464579
Dois Corregos,3464618
Divinopolis,3464688
Diamantino,3464724
Diamantina,3464728
Diadema,3464739
Descalvado,3464809
Curvelo,3464891
Curitibanos,3464974
Curitiba,3464975
Cuiaba,3465038
Cubatao,3465059
Cruzeiro do Oeste,3465083
Cruzeiro,3465090
Cruz das Almas,3465105
Cruz Alta,3465108
Cristalina,3465164
Criciuma,3465196
Cravinhos,3465209
Coxim,3465228
Cotia,3465284
Cosmopolis,3465320
Coruripe,3465329
Corumba,3465342
Coronel Vivida,3465459
Coronel Fabriciano,3465476
Coromandel,3465487
Cornelio Procopio,3465508
Corinto,3465512
Cordeiropolis,3465524
Cordeiro,3465527
Contagem,3465624
Conselheiro Lafaiete,3465644
Congonhas,3465671
Conde,3465713
Concordia,3465721
Conchal,3465731
Conceicao do Coite,3465748
Conceicao do Jacuipe,3465758
Conceicao das Alagoas,3465764
Conceicao da Feira,3465767
Conceicao da Barra,3465769
Colorado,3465881
Colombo,3465927
Colatina,3465944
Coaraci,3466041
Claudio,3466062
Cicero Dantas,3466171
Cianorte,3466174
Charqueadas,3466261
Chapeco,3466296
Cerquilho,3466429
Ceres,3466436
Celso Ramos,3466481
Caxias do Sul,3466537
Caxambu,3466547
Catu,3466641
Catanduva,3466692
Catalao,3466696
Cataguases,3466698
Castro,3466704
Castelo,3466723
Cassilandia,3466750
Casimiro de Abreu,3466763
Cascavel,3466779
Casa Branca,3466824
Carmo do Paranaiba,3466902
Carmo do Cajuru,3466903
Carlos Barbosa,3466933
Carazinho,3466978
Caratinga,3466988
Carapicuiba,3466998
Carangola,3467012
Carandai,3467026
Caraguatatuba,3467081
Capivari,3467197
Capinzal,3467261
Capim Grosso,3467272
Capelinha,3467305
Capela,3467319
Capao da Canoa,3467362
Capao Bonito,3467371
Canoinhas,3467452
Canoas,3467467
Cangucu,3467512
Canela,3467530
Candido Mota,3467542
Candelaria,3467550
Canavieiras,3467577
Campo Verde,3467673
Campos Novos,3467677
Campos Gerais,3467680
Campos do Jordao,3467684
Campos Belos,3467687
Campos dos Goytacazes,3467693
Campo Mourao,3467717
Campo Largo,3467736
Campo Grande,3467747
Campo Formoso,3467760
Campo Belo,3467796
Campinas,3467865
Campina Grande do Sul,3467877
Cambui,3467956
Cambe,3467978
Cambara,3467985
Camaqua,3468014
Camanducaia,3468023
Camacari,3468031
Caldas Novas,3468100
Cajuru,3468121
Cajati,3468157
Cajamar,3468158
Caieiras,3468215
Caetite,3468317
Caete,3468327
Cachoeiro de Itapemirim,3468376
Cachoeirinha,3468403
Cachoeiras de Macacu,3468425
Cachoeira do Sul,3468436
Cachoeira,3468535
Cacapava do Sul,3468560
Cacapava,3468562
Cacador,3468570
Cabreuva,3468592
Cabo Frio,3468615
Butia,3468704
Buritizeiro,3468720
Buritis,3468732
Buri,3468802
Buerarema,3468858
Brusque,3468879
Brumado,3468893
Brumadinho,3468894
Brotas,3468899
Brodosqui,3468902
Brasilia,3469058
Braganca Paulista,3469092
Braco do Norte,3469115
Botucatu,3469136
Bom Jesus do Itabapoana,3469425
Bom Jesus da Lapa,3469437
Bom Despacho,3469516
Boituva,3469540
Bocaiuva,3469601
Boa Esperanca,3469932
Blumenau,3469968
Biritiba Mirim,3469984
Birigui,3469989
Biguacu,3470003
Betim,3470044
Bertioga,3470052
Bento Goncalves,3470073
Belo Oriente,3470117
Belo Horizonte,3470127
Belford Roxo,3470142
Bela Vista,3470177
Bebedouro,3470264
Bauru,3470279
Batatais,3470324
Bastos,3470341
Barueri,3470353
Barroso,3470369
Barrinha,3470428
Barretos,3470451
Barreiro do Jaiba,3470470
Barreiras,3470583
Barra Velha,3470597
Barra Mansa,3470636
Barra dos Coqueiros,3470674
Barra do Pirai,3470691
Barra do Garcas,3470709
Barra do Bugres,3470718
Barra de Sao Francisco,3470730
Barra Bonita,3470776
Barra,3470821
Bariri,3470825
Barbacena,3470858
Barao de Cocais,3470878
Bandeirantes,3470912
Bambui,3471005
Balneario Camboriu,3471039
Baixo Guandu,3471061
Bage,3471196
Avare,3471291
Atibaia,3471335
Astorga,3471368
Assis,3471374
Aruja,3471393
Artur Nogueira,3471395
Arroio Grande,3471422
Arroio do Meio,3471428
Arraial do Cabo,3471451
Armacao de Buzios,3471487
Arcos,3471683
Araxa,3471691
Araucaria,3471697
Araruama,3471715
Araras,3471758
Araraquara,3471766
Ararangua,3471772
Arapongas,3471798
Araguari,3471830
Aragarcas,3471840
Aracuai,3471846
Aracruz,3471848
Aracoiaba da Serra,3471849
Araci,3471854
Aracatuba,3471859
Aracaju,3471872
Aquidauana,3471896
Apucarana,3471910
Apiai,3471927
Aparecida do Taboado,3471940
Aparecida,3471949
Antonina,3472048
Anicuns,3472138
Angra dos Reis,3472177
Andradina,3472248
Andradas,3472254
Anastacio,3472284
Anapolis,3472287
Amparo,3472311
Americo Brasiliense,3472338
Americana,3472343
Amargosa,3472370
Alvares Machado,3472417
Almirante Tamandare,3472518
Almenara,3472520
Alfenas,3472603
Alem Paraiba,3472609
Alegrete,3472638
Alegre,3472666
Alagoinhas,3472766
Aimores,3472808
Agudos,3472825
Aguas Vermelhas,3472848
Aguas de Lindoia,3472869
Aguai,3472969
Adamantina,3473157
Abaete,3473267
Guaiba,3473964
Palmas,3474574
Tefe,3661944
Tarauaca,3661980
Tabatinga,3662075
Sena Madureira,3662155
Sao Gabriel da Cachoeira,3662342
Rio Branco,3662574
Porto Velho,3662762
Manaus,3663517
Manacapuru,3663529
Humaita,3664078
Fonte Boa,3664207
Eirunepe,3664321
Cruzeiro do Sul,3664464
Coari,3664539
Carauari,3664659
Boa Vista,3664980
Ariquemes,3665199
Aripuana,3665202
Vilhena,3924679
Posto Fiscal Rolim de Moura,3924877
Pimenta Bueno,3924908
Ouro Preto do Oeste,3924948
Ji Parana,3925033
Jaru,3925040
Guajara Mirim,3925075
Cacoal,3925212
Aparecida de Goiania,6316406
Campinas,6316729
Jaboatao dos Guararapes,6317344
Lauro de Freitas,6317464
Pinhais,6317953
Rio Preto da Eva,6318165
Simoes Filho,6318694
Sinop,6318696
Cambebba,6693804
Trindade,7874479
Freguesia do Ribeirao da Ilha,7874492
Planaltina,11184422
Nassau,3571824
Lucaya,3571971
