geo,name,asciiName,longitude,latitude,countryCode
2156813,Mosman,Mosman,151.23956,-33.83902,AU
2156878,Mornington,Mornington,145.03876,-38.21792,AU
2156934,Morayfield,Morayfield,152.94907,-27.10876,AU
2157343,Moe,Moe,146.26099,-38.17828,AU
2157635,Mill Park,Mill Park,145.06667,-37.66667,AU
2157698,Mildura,Mildura,142.16251,-34.18551,AU
2158151,Melton,Melton,144.58543,-37.68339,AU
2158177,Melbourne,Melbourne,144.96332,-37.814,AU
2158562,Maryborough,Maryborough,152.70493,-25.54073,AU
2158626,Marrickville,Marrickville,151.15176,-33.90318,AU
2158651,Maroubra,Maroubra,151.23333,-33.95,AU
2159045,Maitland,Maitland,151.5574,-32.73308,AU
2159220,Mackay,Mackay,149.16554,-21.15345,AU
2159851,Liverpool,Liverpool,150.93333,-33.9,AU
2160063,Lismore,Lismore,153.2773,-28.81354,AU
2160188,Lilydale,Lilydale,145.35,-37.75,AU
2160517,Launceston,Launceston,147.13467,-41.43876,AU
2160560,Lara,Lara,144.40617,-38.02388,AU
2160582,Langwarrin,Langwarrin,145.16667,-38.16667,AU
2160706,Lalor,Lalor,145.01667,-37.66667,AU
2161532,Keysborough,Keysborough,145.17385,-37.99116,AU
2161540,Kew,Kew,145.03086,-37.80639,AU
2161776,Katoomba,Katoomba,150.30739,-33.71977,AU
2163137,Hornsby,Hornsby,151.09931,-33.70244,AU
2163355,Hobart,Hobart,147.32941,-42.87936,AU
2163776,Hawthorn South,Hawthorn South,145.0367,-37.8329,AU
2163990,Hampton Park,Hampton Park,145.25,-38.03333,AU
2164422,Griffith,Griffith,146.05093,-34.28853,AU
2164515,Greensborough,Greensborough,145.10302,-37.70462,AU
2164691,Granville,Granville,151.01667,-33.83333,AU
2164837,Goulburn,Goulburn,149.72086,-34.75155,AU
2165087,Gold Coast,Gold Coast,153.43088,-28.00029,AU
2165200,Glenroy,Glenroy,144.93333,-37.7,AU
2165329,Glenferrie,Glenferrie,145.05,-37.83333,AU
2165478,Gladstone,Gladstone,151.25775,-23.84852,AU
2165798,Geelong,Geelong,144.36069,-38.14711,AU
2166143,Frankston East,Frankston East,145.13333,-38.13333,AU
2166144,Frankston,Frankston,145.12291,-38.14458,AU
2166309,Forster,Forster,152.51715,-32.18136,AU
2167208,Essendon,Essendon,144.91667,-37.76667,AU
2167279,Epping,Epping,145.03333,-37.65,AU
2167280,Epping,Epping,151.08184,-33.77271,AU
2167312,Engadine,Engadine,151.01266,-34.06564,AU
2167445,Eltham,Eltham,145.15,-37.73333,AU
2167817,Echuca,Echuca,144.75185,-36.14057,AU
2167949,Earlwood,Earlwood,151.1,-33.95,AU
2168305,Dubbo,Dubbo,148.60484,-32.24295,AU
2168605,Doncaster East,Doncaster East,145.14888,-37.78761,AU
2168607,Doncaster,Doncaster,145.12373,-37.78828,AU
2168943,Devonport,Devonport,146.35152,-41.17695,AU
2169145,Deer Park,Deer Park,144.78333,-37.76667,AU
2169220,Deception Bay,Deception Bay,153.02631,-27.19354,AU
2169460,Dandenong,Dandenong,145.2,-37.98333,AU
2169956,Cronulla,Cronulla,151.14961,-34.06251,AU
2170078,Cranbourne,Cranbourne,145.28333,-38.1,AU
2170079,Cranbourne,Cranbourne,145.28326,-38.11342,AU
2170089,Craigieburn,Craigieburn,144.95,-37.6,AU
2171085,Coffs Harbour,Coffs Harbour,153.11351,-30.29626,AU
2171168,Coburg,Coburg,144.96667,-37.75,AU
2171400,Clayton,Clayton,145.11667,-37.91667,AU
2171507,Wollongong,Wollongong,150.89345,-34.424,AU
2171845,Cessnock,Cessnock,151.35623,-32.83211,AU
2172111,Castle Hill,Castle Hill,151,-33.73333,AU
2172191,Carrum Downs,Carrum Downs,145.17248,-38.09968,AU
2172264,Carnegie,Carnegie,145.06667,-37.88333,AU
2172303,Carlingford,Carlingford,151.04888,-33.78269,AU
2172311,Caringbah,Caringbah,151.12051,-34.04726,AU
2172517,Canberra,Canberra,149.12807,-35.28346,AU
2172686,Camberwell,Camberwell,145.0694,-37.84205,AU
2172710,Caloundra,Caloundra,153.12195,-26.80346,AU
2172797,Cairns,Cairns,145.76625,-16.92304,AU
2172832,Caboolture,Caboolture,152.9511,-27.08465,AU
2173125,Burnie,Burnie,145.90375,-41.05584,AU
2173323,Bundaberg,Bundaberg,152.3479,-24.86621,AU
2173605,Buderim,Buderim,153.05705,-26.68443,AU
2173741,Brunswick,Brunswick,144.96667,-37.76667,AU
2173911,Broken Hill,Broken Hill,141.4512,-31.9652,AU
2174003,Brisbane,Brisbane,153.02809,-27.46794,AU
2174580,Boronia,Boronia,145.28333,-37.86667,AU
2175411,Blacktown,Blacktown,150.91667,-33.76667,AU
2176031,Berwick,Berwick,145.35,-38.03333,AU
2176187,Bendigo,Bendigo,144.28024,-36.75818,AU
2176592,Baulkham Hills,Baulkham Hills,150.99292,-33.75881,AU
2176632,Bathurst,Bathurst,149.5806,-33.41665,AU
2176934,Banora Point,Banora Point,153.53634,-28.21298,AU
2176947,Bankstown,Bankstown,151.03333,-33.91667,AU
2177091,Ballarat,Ballarat,143.84957,-37.56622,AU
2177513,Auburn,Auburn,151.03333,-33.85,AU
2177565,Ashfield,Ashfield,151.12274,-33.88834,AU
2177671,Armidale,Armidale,151.67123,-30.50828,AU
2178174,Albury,Albury,146.92401,-36.07482,AU
2207259,South Brisbane,South Brisbane,153.02049,-27.48034,AU
2207618,Cheltenham,Cheltenham,145.04806,-37.96944,AU
2208285,Randwick,Randwick,151.24895,-33.91439,AU
2208305,Dee Why,Dee Why,151.3,-33.75,AU
2208313,Umina,Umina,151.31325,-33.52314,AU
6301965,Palmerston,Palmerston,130.9833,-12.48602,AU
6943558,Bracken Ridge,Bracken Ridge,153.03097,-27.3171,AU
7281782,North Ryde,North Ryde,151.12436,-33.79677,AU
7281807,Hoppers Crossing,Hoppers Crossing,144.7003,-37.88264,AU
7281838,Logan City,Logan City,153.10944,-27.63917,AU
7281839,Carindale,Carindale,153.10236,-27.50578,AU
7281840,Paramatta,Paramatta,151.00348,-33.8178,AU
7281850,Ferntree Gully,Ferntree Gully,145.29539,-37.88461,AU
7302259,City of Parramatta,City of Parramatta,151,-33.81667,AU
7302628,Adelaide Hills,Adelaide Hills,138.70735,-34.91119,AU
7302631,Canning Vale,Canning Vale,115.91814,-32.05799,AU
7302642,Glenmore Park,Glenmore Park,150.6693,-33.79068,AU
7932612,Glen Iris,Glen Iris,145.05489,-37.85995,AU
7932629,Balwyn North,Balwyn North,145.09386,-37.79086,AU
7932638,Malvern East,Malvern East,145.04253,-37.87397,AU
7932646,Brighton East,Brighton East,145.01734,-37.90232,AU
7932654,Booval,Booval,152.78944,-27.61328,AU
8015209,St Albans,St Albans,144.80049,-37.74496,AU
8347325,Endeavour Hills,Endeavour Hills,145.25866,-37.97695,AU
8347847,Taylors Lakes,Taylors Lakes,144.78631,-37.69863,AU
8347896,Roxburgh Park,Roxburgh Park,144.92555,-37.62581,AU
8348078,Wyndham Vale,Wyndham Vale,144.54101,-37.8415,AU
8348101,Willetton,Willetton,115.88782,-32.05251,AU
8349108,Thornlie,Thornlie,115.955,-32.06003,AU
8349243,Hillside,Hillside,144.74172,-37.69047,AU
8349381,Bundoora,Bundoora,145.05967,-37.69825,AU
9957340,Forest Lake,Forest Lake,152.96883,-27.62563,AU
9957350,Sunnybank Hills,Sunnybank Hills,153.05388,-27.61025,AU
9972518,Narre Warren South,Narre Warren South,145.2923,-38.04369,AU
9972522,Dandenong North,Dandenong North,145.2081,-37.96649,AU
9972527,Frankston South,Frankston South,145.13643,-38.16604,AU
9972578,Sunshine West,Sunshine West,144.81637,-37.79117,AU
9972579,Altona Meadows,Altona Meadows,144.78367,-37.88413,AU
9972964,West Pennant,West Pennant,151.04764,-33.7457,AU
3577154,Oranjestad,Oranjestad,-70.02703,12.52398,AW
3577277,Babijn,Babijn,-69.98333,12.53333,AW
3577284,Angochi,Angochi,-69.95,12.51667,AW
3041732,Mariehamn,Mariehamn,19.93481,60.09726,AX
146970,Xankandi,Xankandi,46.7528,39.8177,AZ
147059,Ahmadbayli,Əhmədbəyli,48.39901,39.87867,AZ
147105,Shushi,Shushi,46.74989,39.76006,AZ
147271,Salyan,Salyan,48.98479,39.59621,AZ
147288,Saatli,Saatlı,48.36892,39.93214,AZ
147425,Neftcala,Neftçala,49.247,39.3768,AZ
147429,Nakhchivan,Nakhchivan,45.41222,39.20889,AZ
147622,Lankaran,Lankaran,48.85062,38.75428,AZ
147982,Imishli,Imishli,48.05995,39.87095,AZ
148106,Fizuli,Fizuli,47.14529,39.60094,AZ
148290,Dzhalilabad,Dzhalilabad,48.49186,39.20963,AZ
148340,Pushkino,Pushkino,48.545,39.45833,AZ
148354,Beylagan,Beylagan,47.61861,39.77556,AZ
148445,Astara,Astara,48.87498,38.45598,AZ
148565,Sirvan,Şirvan,48.929,39.93778,AZ
148619,Agdam,Ağdam,46.92736,39.99096,AZ
584596,Zaqatala,Zaqatala,46.64479,41.6316,AZ
584614,Zabrat,Zabrat,49.94174,40.47746,AZ
584649,Yevlakh,Yevlakh,47.15014,40.61832,AZ
584716,Yelenendorf,Yelenendorf,46.3189,40.58584,AZ
584717,Xacmaz,Xaçmaz,48.80565,41.46426,AZ
584791,Ujar,Ujar,47.65423,40.51902,AZ
584871,Terter,Terter,46.93242,40.34179,AZ
584923,Sumqayit,Sumqayıt,49.66861,40.58972,AZ
585103,Qaracuxur,Qaraçuxur,49.97361,40.39667,AZ
585152,Shamkhor,Shamkhor,46.0178,40.82975,AZ
585156,Shamakhi,Shamakhi,48.64137,40.63141,AZ
585170,Sheki,Sheki,47.17056,41.19194,AZ
585184,Sabuncu,Sabunçu,49.94806,40.4425,AZ
585187,Sabirabad,Sabirabad,48.47701,40.00869,AZ
585220,Qusar,Qusar,48.4302,41.4275,AZ
585221,Quba,Quba,48.51341,41.36108,AZ
585225,Haciqabul,Hacıqabul,48.94286,40.03874,AZ
585226,Qazax,Qazax,45.36561,41.09246,AZ
585379,Haci Zeynalabdin,Hacı Zeynalabdin,49.55861,40.62333,AZ
585514,Mingelchaur,Mingelchaur,47.05953,40.76395,AZ
585557,Mastaga,Maştağa,50.00616,40.52983,AZ
585568,Mardakan,Mardakan,50.14292,40.49182,AZ
585630,Lokbatan,Lökbatan,49.73376,40.3256,AZ
585763,Kyurdarmir,Kyurdarmir,48.15085,40.34532,AZ
585915,Khirdalan,Khirdalan,49.75502,40.44808,AZ
586340,Yeni Suraxani,Yeni Suraxanı,50.03598,40.43026,AZ
586427,Geoktschai,Geoktschai,47.74219,40.65055,AZ
586429,Hovsan,Hövsan,50.08528,40.37444,AZ
586523,Ganja,Ganja,46.36056,40.68278,AZ
586763,Divichibazar,Divichibazar,48.98712,41.20117,AZ
586925,Buzovna,Buzovna,50.11438,40.51903,AZ
586968,Biny Selo,Biny Selo,50.08686,40.45076,AZ
587057,Barda,Barda,47.12619,40.37577,AZ
587078,Bilajari,Bilajari,49.80566,40.4444,AZ
587084,Baku,Baku,49.89201,40.37767,AZ
587261,Amirdzhan,Amirdzhan,49.98361,40.42639,AZ
587361,Aghsu,Aghsu,48.40087,40.57028,AZ
587378,Agdas,Ağdaş,47.4738,40.64699,AZ
587384,Agdzhabedy,Agdzhabedy,47.45937,40.05015,AZ
824003,Bakixanov,Bakıxanov,49.96693,40.41894,AZ
3186573,Zenica,Zenica,17.90397,44.20169,BA
3187609,Visoko,Visoko,18.17806,43.98889,BA
3188225,Velika Kladusa,Velika Kladuša,15.80579,45.18497,BA
3188582,Tuzla,Tuzla,18.66709,44.53842,BA
3188893,Trebinje,Trebinje,18.34362,42.71197,BA
3188924,Travnik,Travnik,17.66583,44.22637,BA
3191281,Sarajevo,Sarajevo,18.35644,43.84864,BA
3192409,Prijedor,Prijedor,16.71401,44.97991,BA
3194828,Mostar,Mostar,17.80806,43.34333,BA
3199744,Gradacac,Gradačac,18.42764,44.87851,BA
3199779,Gracanica,Gračanica,18.3101,44.70307,BA
3200396,Gorazde,Goražde,18.97564,43.66795,BA
3201984,Doboj,Doboj,18.08698,44.73179,BA
3202822,Cazin,Cazin,15.94306,44.96694,BA
3203099,Bugojno,Bugojno,17.45083,44.05722,BA
3203521,Brcko,Brčko,18.81012,44.86995,BA
3203653,Bosanska Krupa,Bosanska Krupa,16.15139,44.8825,BA
3204186,Bijeljina,Bijeljina,19.21437,44.75874,BA
3204222,Bihac,Bihać,15.87083,44.81694,BA
3204541,Banja Luka,Banja Luka,17.19386,44.77842,BA
3337476,Konjic,Konjic,17.96082,43.65126,BA
3374036,Bridgetown,Bridgetown,-59.62021,13.10732,BB
1185092,Thakurgaon,Thākurgaon,88.46989,26.03097,BD
1185095,Teknaf,Teknāf,92.29773,20.85829,BD
1185098,Tungi,Tungi,90.40232,23.89154,BD
1185099,Sylhet,Sylhet,91.87198,24.89904,BD
1185100,Dohar,Dohār,90.14251,23.59311,BD
1185106,Jamalpur,Jamālpur,89.94812,24.91965,BD
1185108,Shibganj,Shibganj,88.15638,24.68501,BD
1185111,Satkhira,Sātkhira,89.07185,22.70817,BD
1185115,Sirajganj,Sirajganj,89.70802,24.45771,BD
1185116,Netrakona,Netrakona,90.72898,24.88352,BD
1185117,Narsingdi,Narsingdi,90.71768,23.92298,BD
1185120,Sandwip,Sandwīp,91.45491,22.51409,BD
1185121,Shahzadpur,Shāhzādpur,89.5988,24.17687,BD
1185127,Ramganj,Rāmganj,90.84989,23.1006,BD
1185128,Rajshahi,Rājshāhi,88.60114,24.374,BD
1185138,Pirojpur,Pirojpur,89.97521,22.57965,BD
1185141,Panchagarh,Panchagarh,88.55777,26.33338,BD
1185148,Patiya,Patiya,91.979,22.29543,BD
1185149,Parbatipur,Parbatipur,88.93093,25.66369,BD
1185155,Narayanganj,Nārāyanganj,90.50298,23.61352,BD
1185156,Nalchiti,Nālchiti,90.27195,22.63696,BD
1185159,Nagarpur,Nāgarpur,89.87696,24.05783,BD
1185160,Nageswari,Nageswari,89.69153,25.96817,BD
1185162,Mymensingh,Mymensingh,90.40646,24.75636,BD
1185164,Muktagacha,Muktāgācha,90.25698,24.76484,BD
1185165,Mirzapur,Mirzāpur,90.09841,24.10287,BD
1185166,Maulavi Bazar,Maulavi Bāzār,91.77075,24.48888,BD
1185167,Morrelgonj,Morrelgonj,89.85584,22.45566,BD
1185171,Mehendiganj,Mehendiganj,90.52859,22.82257,BD
1185173,Mathba,Mathba,89.95883,22.28616,BD
1185181,Lalmanirhat,Lalmanirhat,89.44595,25.91719,BD
1185183,Laksham,Lākshām,91.12143,23.24018,BD
1185186,Comilla,Comilla,91.18503,23.46186,BD
1185188,Rangpur,Rangpur,89.25166,25.74664,BD
1185191,Kushtia,Kushtia,89.11943,23.9028,BD
1185199,Kaliganj,Kālīganj,89.13801,23.40964,BD
1185204,Jhingergacha,Jhingergācha,89.09061,23.11134,BD
1185206,Joypur Hat,Joypur Hāt,89.02734,25.10147,BD
1185207,Ishurdi,Ishurdi,89.06573,24.12858,BD
1185209,Habiganj,Habiganj,91.41299,24.38044,BD
1185210,Gaurnadi,Gaurnadi,90.22376,22.97372,BD
1185218,Gafargaon,Gafargaon,90.5585,24.432,BD
1185224,Feni,Feni,91.3966,23.0144,BD
1185236,Raipur,Rāipur,90.76808,23.0391,BD
1185239,Sarankhola,Sarankhola,89.79113,22.31006,BD
1185241,Dhaka,Dhaka,90.40744,23.7104,BD
1185247,Chilmari,Chilmāri,89.67097,25.55613,BD
1185249,Chhagalnaiya,Chhāgalnāiya,91.51091,23.02475,BD
1185251,Lalmohan,Lālmohan,90.73708,22.33774,BD
1185252,Khagrachhari,Khagrachhari,91.97007,23.10787,BD
1185254,Chhatak,Chhātak,91.66958,25.03852,BD
1185260,Bhatpara Abhaynagar,Bhātpāra Abhaynagar,89.43936,23.01472,BD
1185262,Bheramara,Bherāmāra,88.99234,24.02452,BD
1185263,Bhairab Bazar,Bhairab Bāzār,90.9764,24.0524,BD
1185270,Bandarban,Bāndarban,92.21946,22.19534,BD
1185272,Kalia,Kālia,89.63094,23.043,BD
1185274,Baniachang,Baniachang,91.35787,24.51863,BD
1185276,Bajitpur,Bājitpur,90.95002,24.21623,BD
1185283,Badarganj,Badarganj,89.05377,25.67419,BD
1185293,Narail,Narail,89.49515,23.15509,BD
1185920,Tungipara,Tungipāra,89.90326,22.89983,BD
1188569,Sarishabari,Sarishābāri,89.83126,24.75127,BD
1189056,Sakhipur,Sakhipur,90.16943,24.31988,BD
1189638,Raojan,Raojān,91.91919,22.53511,BD
1191139,Phultala,Phultala,89.51194,22.71673,BD
1191368,Palang,Pālang,90.35076,23.21824,BD
1192366,Par Naogaon,Pār Naogaon,88.94875,24.80418,BD
1193823,Nabinagar,Nabīnagar,90.96792,23.88791,BD
1196292,Lakshmipur,Lakshmīpur,90.83005,22.9443,BD
1197895,Kesabpur,Kesabpur,89.21954,22.90725,BD
1201753,Hajiganj,Hājīganj,90.85508,23.25191,BD
1203344,Faridpur,Farīdpur,89.84064,23.60612,BD
1203891,Dinajpur,Dinājpur,88.63779,25.62745,BD
1205481,Uttar Char Fasson,Uttar Char Fasson,90.71275,22.22647,BD
1205733,Chittagong,Chittagong,91.83168,22.3384,BD
1207047,Char Bhadrasan,Char Bhadrāsan,90.22698,23.30916,BD
1209562,Bera,Bera,89.63262,24.07821,BD
1210565,Burhanuddin,Burhānuddin,90.72391,22.49518,BD
1336133,Satkania,Sātkania,92.04955,22.07639,BD
1336134,Cox's Bazar,Cox’s Bāzār,92.00955,21.43973,BD
1336135,Khulna,Khulna,89.56439,22.80979,BD
1336136,Bhola,Bhola,90.64403,22.68759,BD
1336137,Barisal,Barisāl,90.37013,22.70497,BD
1336140,Jessore,Jessore,89.21371,23.16971,BD
1336143,Pabna,Pābna,89.2372,24.00644,BD
1336144,Tangail,Tāngāil,89.91655,24.24984,BD
1337233,Bogra,Bogra,89.37108,24.85098,BD
1337239,Pirgaaj,Pīrgaaj,88.35943,25.85587,BD
1337240,Nawabganj,Nawābganj,88.27444,24.59025,BD
1337245,Madaripur,Mādārīpur,90.20935,23.17097,BD
1337248,Sherpur,Sherpur,90.01751,25.01881,BD
1337249,Kishorganj,Kishorganj,90.78291,24.43944,BD
1462681,Manikchari,Manikchari,91.84128,22.83957,BD
1477498,Bhandaria,Bhāndāria,90.06273,22.48898,BD
6414184,Fatikchari,Fatikchari,91.78123,22.68768,BD
6545349,Saidpur,Saidpur,88.89169,25.77769,BD
7701354,Azimpur,Azimpur,90.3854,23.7298,BD
9827976,Paltan,Paltan,90.41426,23.73625,BD
2783081,Zwijndrecht,Zwijndrecht,4.32664,51.21979,BE
2783089,Zwevegem,Zwevegem,3.33848,50.81268,BE
2783175,Zottegem,Zottegem,3.81052,50.86955,BE
2783188,Zonhoven,Zonhoven,5.36819,50.99064,BE
2783204,Zoersel,Zoersel,4.71296,51.26825,BE
2783274,Zemst,Zemst,4.46079,50.98318,BE
2783293,Zele,Zele,4.0403,51.06566,BE
2783308,Zedelgem,Zedelgem,3.1368,51.14236,BE
2783310,Zaventem,Zaventem,4.47298,50.88365,BE
2783416,Wuustwezel,Wuustwezel,4.59546,51.39214,BE
2783632,Willebroek,Willebroek,4.36019,51.06041,BE
2783759,Wevelgem,Wevelgem,3.16667,50.8,BE
2783763,Wetteren,Wetteren,3.88341,51.00526,BE
2783801,Westerlo,Westerlo,4.91544,51.09049,BE
2783820,Wervik,Wervik,3.03854,50.78069,BE
2783941,Wavre,Wavre,4.60138,50.71717,BE
2783985,Waterloo,Waterloo,4.3991,50.71469,BE
2784068,Waregem,Waregem,3.42756,50.88898,BE
2784189,Walcourt,Walcourt,4.43796,50.25401,BE
2784548,Vise,Visé,5.69907,50.7376,BE
2784604,Vilvoorde,Vilvoorde,4.42938,50.92814,BE
2784821,Verviers,Verviers,5.86241,50.58907,BE
2785141,Turnhout,Turnhout,4.94471,51.32254,BE
2785169,Tubize,Tubize,4.2009,50.69059,BE
2785341,Tournai,Tournai,3.38932,50.60715,BE
2785364,Torhout,Torhout,3.10085,51.0656,BE
2785389,Tongeren,Tongeren,5.46484,50.78054,BE
2785470,Tienen,Tienen,4.9378,50.80745,BE
2785476,Tielt,Tielt,3.32707,50.99931,BE
2785612,Tessenderlo,Tessenderlo,5.08856,51.06513,BE
2785622,Tervuren,Tervuren,4.51418,50.82372,BE
2785778,Temse,Temse,4.21372,51.12794,BE
2786087,Stekene,Stekene,4.03651,51.2099,BE
2786229,Stabroek,Stabroek,4.37127,51.33189,BE
2786344,Soumagne,Soumagne,5.74679,50.61385,BE
2786420,Soignies,Soignies,4.07129,50.57904,BE
2786545,Sint-Truiden,Sint-Truiden,5.18647,50.81679,BE
2786559,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,4.24355,50.77926,BE
2786578,Sint-Niklaas,Sint-Niklaas,4.1437,51.16509,BE
2786634,Sint-Kruis,Sint-Kruis,3.24949,51.21399,BE
2786641,Sint-Katelijne-Waver,Sint-Katelijne-Waver,4.53469,51.06691,BE
2786694,Sint-Gillis-Waas,Sint-Gillis-Waas,4.12374,51.21914,BE
2786700,Sint-Genesius-Rode,Sint-Genesius-Rode,4.35754,50.74645,BE
2786824,Seraing,Seraing,5.50115,50.58362,BE
2786963,Schoten,Schoten,4.50268,51.25251,BE
2787048,Schilde,Schilde,4.58336,51.24107,BE
2787356,Saint-Nicolas,Saint-Nicolas,5.53243,50.62837,BE
2787416,Saint-Ghislain,Saint-Ghislain,3.81886,50.44816,BE
2787662,Rotselaar,Rotselaar,4.71665,50.95302,BE
2787769,Ronse,Ronse,3.6005,50.74574,BE
2787889,Roeselare,Roeselare,3.12269,50.94653,BE
2787989,Rixensart,Rixensart,4.52529,50.71229,BE
2788088,Riemst,Riemst,5.60131,50.80995,BE
2788348,Ranst,Ranst,4.56533,51.18983,BE
2788499,Quaregnon,Quaregnon,3.8653,50.44067,BE
2788506,Puurs,Puurs,4.28844,51.07409,BE
2788521,Putte,Putte,4.63263,51.05337,BE
2788726,Poperinge,Poperinge,2.72659,50.85386,BE
2788765,Pont-a-Celles,Pont-à-Celles,4.36887,50.50518,BE
2789162,Peruwelz,Péruwelz,3.59373,50.50819,BE
2789232,Peer,Peer,5.45952,51.1303,BE
2789413,Overijse,Overijse,4.53461,50.77436,BE
2789471,Oupeye,Oupeye,5.6468,50.71184,BE
2789529,Oudenaarde,Oudenaarde,3.60891,50.85168,BE
2789751,Oostkamp,Oostkamp,3.23128,51.15432,BE
2789786,Ostend,Ostend,2.927,51.21551,BE
2790101,Nivelles,Nivelles,4.32848,50.59833,BE
2790114,Ninove,Ninove,4.02657,50.82776,BE
2790135,Nijlen,Nijlen,4.67008,51.16096,BE
2790357,Neerpelt,Neerpelt,5.4427,51.22807,BE
2790471,Namur,Namur,4.86746,50.4669,BE
2790595,Mouscron,Mouscron,3.20639,50.74497,BE
2790676,Mortsel,Mortsel,4.45127,51.16697,BE
2790697,Morlanwelz-Mariemont,Morlanwelz-Mariemont,4.24519,50.45502,BE
2790869,Mons,Mons,3.95229,50.45413,BE
2791067,Mol,Mol,5.11662,51.19188,BE
2791194,Middelkerke,Middelkerke,2.82077,51.18532,BE
2791315,Merelbeke,Merelbeke,3.74621,50.99447,BE
2791343,Menen,Menen,3.12245,50.79722,BE
2791424,Meise,Meise,4.32655,50.93934,BE
2791537,Mechelen,Mechelen,4.47762,51.02574,BE
2791744,Marche-en-Famenne,Marche-en-Famenne,5.34416,50.22678,BE
2791814,Manage,Manage,4.23589,50.50312,BE
2791857,Maldegem,Maldegem,3.44511,51.20737,BE
2791961,Maasmechelen,Maasmechelen,5.69452,50.96545,BE
2791964,Maaseik,Maaseik,5.78379,51.09802,BE
2792073,Louvain-la-Neuve,Louvain-la-Neuve,4.61443,50.66829,BE
2792165,Londerzeel,Londerzeel,4.30304,51.00468,BE
2792179,Lommel,Lommel,5.31349,51.23074,BE
2792196,Lokeren,Lokeren,3.99339,51.10364,BE
2792235,Lochristi,Lochristi,3.83194,51.09644,BE
2792360,Lille,Lille,4.82313,51.24197,BE
2792397,Lier,Lier,4.57041,51.13128,BE
2792413,Liege,Liège,5.56749,50.63373,BE
2792482,Leuven,Leuven,4.70093,50.87959,BE
2792567,Lessines,Lessines,3.83579,50.71104,BE
2793077,Lede,Lede,3.98594,50.96626,BE
2793144,Lebbeke,Lebbeke,4.13457,51.00464,BE
2793446,Lanaken,Lanaken,5.6468,50.89318,BE
2793508,La Louviere,La Louvière,4.18785,50.48657,BE
2794055,Kortrijk,Kortrijk,3.26487,50.82803,BE
2794070,Kortenberg,Kortenberg,4.54353,50.88982,BE
2794117,Kontich,Kontich,4.44706,51.13213,BE
2794166,Koksijde,Koksijde,2.63772,51.11642,BE
2794210,Knokke-Heist,Knokke-Heist,3.26667,51.35,BE
2794663,Kasterlee,Kasterlee,4.96651,51.24118,BE
2794730,Kapellen,Kapellen,4.43539,51.31377,BE
2794788,Kalmthout,Kalmthout,4.47556,51.38442,BE
2795009,Izegem,Izegem,3.21378,50.91396,BE
2795100,Ieper,Ieper,2.88569,50.85114,BE
2795113,Huy,Huy,5.23284,50.51894,BE
2795261,Houthalen,Houthalen,5.37429,51.03427,BE
2795398,Hoogstraten,Hoogstraten,4.76034,51.40029,BE
2795730,Hoboken,Hoboken,4.34844,51.17611,BE
2795800,Heusden,Heusden,5.28013,51.03664,BE
2795908,Herzele,Herzele,3.89014,50.88681,BE
2795912,Herve,Herve,5.79353,50.64083,BE
2795930,Herstal,Herstal,5.62346,50.66415,BE
2796009,Herentals,Herentals,4.83248,51.17655,BE
2796012,Herent,Herent,4.67056,50.90861,BE
2796132,Helchteren,Helchteren,5.38244,51.05591,BE
2796153,Heist-op-den-Berg,Heist-op-den-Berg,4.72827,51.07537,BE
2796491,Hasselt,Hasselt,5.33781,50.93106,BE
2796542,Harelbeke,Harelbeke,3.30935,50.85343,BE
2796637,Hamme,Hamme,4.13705,51.09822,BE
2796696,Halle,Halle,4.23454,50.73385,BE
2796833,Haaltert,Haaltert,4.00093,50.90634,BE
2797114,Grimbergen,Grimbergen,4.37213,50.93409,BE
2797638,Geraardsbergen,Geraardsbergen,3.88223,50.77343,BE
2797656,Gent,Gent,3.71667,51.05,BE
2797670,Genk,Genk,5.50082,50.965,BE
2797713,Gembloux,Gembloux,4.69889,50.56149,BE
2797779,Geel,Geel,4.98917,51.16557,BE
2798023,Frameries,Frameries,3.89603,50.40578,BE
